time,open,high,low,close
2005-01-31T14:00:00-08:00,4.13199997,4.13199997,4.13199997,4.13199997
2005-02-01T14:00:00-08:00,4.14400005,4.14400005,4.14400005,4.14400005
2005-02-02T14:00:00-08:00,4.14499998,4.14499998,4.14499998,4.14499998
2005-02-03T14:00:00-08:00,4.16900015,4.16900015,4.16900015,4.16900015
2005-02-07T14:00:00-08:00,4.05600023,4.05600023,4.05600023,4.05600023
2005-02-08T14:00:00-08:00,4.02299976,4.02299976,4.02299976,4.02299976
2005-02-09T14:00:00-08:00,3.98600006,3.98600006,3.98600006,3.98600006
2005-02-10T14:00:00-08:00,4.09100008,4.09100008,4.09100008,4.09100008
2005-02-14T14:00:00-08:00,4.07700014,4.07700014,4.07700014,4.07700014
2005-02-15T14:00:00-08:00,4.10200024,4.10200024,4.10200024,4.10200024
2005-02-16T14:00:00-08:00,4.15999985,4.15999985,4.15999985,4.15999985
2005-02-17T14:00:00-08:00,4.18499994,4.18499994,4.18499994,4.18499994
2005-02-22T14:00:00-08:00,4.29099989,4.29099989,4.29099989,4.29099989
2005-02-23T14:00:00-08:00,4.27099991,4.27099991,4.27099991,4.27099991
2005-02-24T14:00:00-08:00,4.28900003,4.28900003,4.28900003,4.28900003
2005-02-28T14:00:00-08:00,4.38100004,4.38100004,4.38100004,4.38100004
2005-03-01T14:00:00-08:00,4.37099981,4.37099981,4.37099981,4.37099981
2005-03-02T14:00:00-08:00,4.38100004,4.38100004,4.38100004,4.38100004
2005-03-03T14:00:00-08:00,4.3829999,4.3829999,4.3829999,4.3829999
2005-03-07T14:00:00-08:00,4.31400013,4.31400013,4.31400013,4.31400013
2005-03-08T14:00:00-08:00,4.39699984,4.39699984,4.39699984,4.39699984
2005-03-09T14:00:00-08:00,4.52799988,4.52799988,4.52799988,4.52799988
2005-03-10T14:00:00-08:00,4.46899986,4.46899986,4.46899986,4.46899986
2005-03-14T14:00:00-08:00,4.51399994,4.51399994,4.51399994,4.51399994
2005-03-15T14:00:00-08:00,4.55100012,4.55100012,4.55100012,4.55100012
2005-03-16T14:00:00-08:00,4.5079999,4.5079999,4.5079999,4.5079999
2005-03-17T14:00:00-08:00,4.46799994,4.46799994,4.46799994,4.46799994
2005-03-21T14:00:00-08:00,4.52699995,4.52699995,4.52699995,4.52699995
2005-03-22T14:00:00-08:00,4.64699984,4.64699984,4.64699984,4.64699984
2005-03-23T14:00:00-08:00,4.58799982,4.58799982,4.58799982,4.58799982
2005-03-24T14:00:00-08:00,4.59899998,4.59899998,4.59899998,4.59899998
2005-03-28T14:00:00-08:00,4.64400005,4.64400005,4.64400005,4.64400005
2005-03-29T14:00:00-08:00,4.58099985,4.58099985,4.58099985,4.58099985
2005-03-30T14:00:00-08:00,4.55200005,4.55200005,4.55200005,4.55200005
2005-03-31T14:00:00-08:00,4.48799992,4.48799992,4.48799992,4.48799992
2005-04-04T14:00:00-07:00,4.46199989,4.46199989,4.46199989,4.46199989
2005-04-05T14:00:00-07:00,4.47200012,4.47200012,4.47200012,4.47200012
2005-04-06T14:00:00-07:00,4.42600012,4.42600012,4.42600012,4.42600012
2005-04-07T14:00:00-07:00,4.48799992,4.48799992,4.48799992,4.48799992
2005-04-11T14:00:00-07:00,4.4380002,4.4380002,4.4380002,4.4380002
2005-04-12T14:00:00-07:00,4.3579998,4.3579998,4.3579998,4.3579998
2005-04-13T14:00:00-07:00,4.36600018,4.36600018,4.36600018,4.36600018
2005-04-14T14:00:00-07:00,4.31400013,4.31400013,4.31400013,4.31400013
2005-04-18T14:00:00-07:00,4.27400017,4.27400017,4.27400017,4.27400017
2005-04-19T14:00:00-07:00,4.21700001,4.21700001,4.21700001,4.21700001
2005-04-20T14:00:00-07:00,4.19099998,4.19099998,4.19099998,4.19099998
2005-04-21T14:00:00-07:00,4.30200005,4.30200005,4.30200005,4.30200005
2005-04-25T14:00:00-07:00,4.25500011,4.25500011,4.25500011,4.25500011
2005-04-26T14:00:00-07:00,4.27099991,4.27099991,4.27099991,4.27099991
2005-04-27T14:00:00-07:00,4.22900009,4.22900009,4.22900009,4.22900009
2005-04-28T14:00:00-07:00,4.14799976,4.14799976,4.14799976,4.14799976
2005-05-02T14:00:00-07:00,4.19399977,4.19399977,4.19399977,4.19399977
2005-05-03T14:00:00-07:00,4.17000008,4.17000008,4.17000008,4.17000008
2005-05-04T14:00:00-07:00,4.19199991,4.19199991,4.19199991,4.19199991
2005-05-05T14:00:00-07:00,4.15799999,4.15799999,4.15799999,4.15799999
2005-05-09T14:00:00-07:00,4.28800011,4.28800011,4.28800011,4.28800011
2005-05-10T14:00:00-07:00,4.204,4.204,4.204,4.204
2005-05-11T14:00:00-07:00,4.20599985,4.20599985,4.20599985,4.20599985
2005-05-12T14:00:00-07:00,4.17600012,4.17600012,4.17600012,4.17600012
2005-05-16T14:00:00-07:00,4.13500023,4.13500023,4.13500023,4.13500023
2005-05-17T14:00:00-07:00,4.12099981,4.12099981,4.12099981,4.12099981
2005-05-18T14:00:00-07:00,4.09399986,4.09399986,4.09399986,4.09399986
2005-05-19T14:00:00-07:00,4.11899996,4.11899996,4.11899996,4.11899996
2005-05-23T14:00:00-07:00,4.0619998,4.0619998,4.0619998,4.0619998
2005-05-24T14:00:00-07:00,4.03100014,4.03100014,4.03100014,4.03100014
2005-05-25T14:00:00-07:00,4.09000015,4.09000015,4.09000015,4.09000015
2005-05-26T14:00:00-07:00,4.08400011,4.08400011,4.08400011,4.08400011
2005-05-31T14:00:00-07:00,3.98699999,3.98699999,3.98699999,3.98699999
2005-06-01T14:00:00-07:00,3.8900001,3.8900001,3.8900001,3.8900001
2005-06-02T14:00:00-07:00,3.91300011,3.91300011,3.91300011,3.91300011
2005-06-06T14:00:00-07:00,3.95600009,3.95600009,3.95600009,3.95600009
2005-06-07T14:00:00-07:00,3.90700006,3.90700006,3.90700006,3.90700006
2005-06-08T14:00:00-07:00,3.93899989,3.93899989,3.93899989,3.93899989
2005-06-09T14:00:00-07:00,3.9519999,3.9519999,3.9519999,3.9519999
2005-06-13T14:00:00-07:00,4.09399986,4.09399986,4.09399986,4.09399986
2005-06-14T14:00:00-07:00,4.11299992,4.11299992,4.11299992,4.11299992
2005-06-15T14:00:00-07:00,4.11100006,4.11100006,4.11100006,4.11100006
2005-06-16T14:00:00-07:00,4.0710001,4.0710001,4.0710001,4.0710001
2005-06-20T14:00:00-07:00,4.1170001,4.1170001,4.1170001,4.1170001
2005-06-21T14:00:00-07:00,4.04699993,4.04699993,4.04699993,4.04699993
2005-06-22T14:00:00-07:00,3.9460001,3.9460001,3.9460001,3.9460001
2005-06-23T14:00:00-07:00,3.95700002,3.95700002,3.95700002,3.95700002
2005-06-27T14:00:00-07:00,3.90700006,3.90700006,3.90700006,3.90700006
2005-06-28T14:00:00-07:00,3.97399998,3.97399998,3.97399998,3.97399998
2005-06-29T14:00:00-07:00,3.98799992,3.98799992,3.98799992,3.98799992
2005-06-30T14:00:00-07:00,3.921,3.921,3.921,3.921
2005-07-05T14:00:00-07:00,4.11100006,4.11100006,4.11100006,4.11100006
2005-07-06T14:00:00-07:00,4.07399988,4.07399988,4.07399988,4.07399988
2005-07-07T14:00:00-07:00,4.06799984,4.06799984,4.06799984,4.06799984
2005-07-11T14:00:00-07:00,4.09899998,4.09899998,4.09899998,4.09899998
2005-07-12T14:00:00-07:00,4.14799976,4.14799976,4.14799976,4.14799976
2005-07-13T14:00:00-07:00,4.16200018,4.16200018,4.16200018,4.16200018
2005-07-14T14:00:00-07:00,4.18100023,4.18100023,4.18100023,4.18100023
2005-07-18T14:00:00-07:00,4.22599983,4.22599983,4.22599983,4.22599983
2005-07-19T14:00:00-07:00,4.18499994,4.18499994,4.18499994,4.18499994
2005-07-20T14:00:00-07:00,4.15999985,4.15999985,4.15999985,4.15999985
2005-07-21T14:00:00-07:00,4.28200006,4.28200006,4.28200006,4.28200006
2005-07-25T14:00:00-07:00,4.25,4.25,4.25,4.25
2005-07-26T14:00:00-07:00,4.22800016,4.22800016,4.22800016,4.22800016
2005-07-27T14:00:00-07:00,4.26200008,4.26200008,4.26200008,4.26200008
2005-07-28T14:00:00-07:00,4.19299984,4.19299984,4.19299984,4.19299984
2005-08-01T14:00:00-07:00,4.31599998,4.31599998,4.31599998,4.31599998
2005-08-02T14:00:00-07:00,4.34000015,4.34000015,4.34000015,4.34000015
2005-08-03T14:00:00-07:00,4.296,4.296,4.296,4.296
2005-08-04T14:00:00-07:00,4.31599998,4.31599998,4.31599998,4.31599998
2005-08-08T14:00:00-07:00,4.42600012,4.42600012,4.42600012,4.42600012
2005-08-09T14:00:00-07:00,4.3920002,4.3920002,4.3920002,4.3920002
2005-08-10T14:00:00-07:00,4.39599991,4.39599991,4.39599991,4.39599991
2005-08-11T14:00:00-07:00,4.32800007,4.32800007,4.32800007,4.32800007
2005-08-15T14:00:00-07:00,4.28700018,4.28700018,4.28700018,4.28700018
2005-08-16T14:00:00-07:00,4.21299982,4.21299982,4.21299982,4.21299982
2005-08-17T14:00:00-07:00,4.27299976,4.27299976,4.27299976,4.27299976
2005-08-18T14:00:00-07:00,4.20599985,4.20599985,4.20599985,4.20599985
2005-08-22T14:00:00-07:00,4.21099997,4.21099997,4.21099997,4.21099997
2005-08-23T14:00:00-07:00,4.18400002,4.18400002,4.18400002,4.18400002
2005-08-24T14:00:00-07:00,4.171,4.171,4.171,4.171
2005-08-25T14:00:00-07:00,4.16099977,4.16099977,4.16099977,4.16099977
2005-08-29T14:00:00-07:00,4.17399979,4.17399979,4.17399979,4.17399979
2005-08-30T14:00:00-07:00,4.09399986,4.09399986,4.09399986,4.09399986
2005-08-31T14:00:00-07:00,4.01399994,4.01399994,4.01399994,4.01399994
2005-09-01T14:00:00-07:00,4.03499985,4.03499985,4.03499985,4.03499985
2005-09-06T14:00:00-07:00,4.10099983,4.10099983,4.10099983,4.10099983
2005-09-07T14:00:00-07:00,4.14099979,4.14099979,4.14099979,4.14099979
2005-09-08T14:00:00-07:00,4.14699984,4.14699984,4.14699984,4.14699984
2005-09-12T14:00:00-07:00,4.17600012,4.17600012,4.17600012,4.17600012
2005-09-13T14:00:00-07:00,4.1329999,4.1329999,4.1329999,4.1329999
2005-09-14T14:00:00-07:00,4.17000008,4.17000008,4.17000008,4.17000008
2005-09-15T14:00:00-07:00,4.21700001,4.21700001,4.21700001,4.21700001
2005-09-19T14:00:00-07:00,4.25299978,4.25299978,4.25299978,4.25299978
2005-09-20T14:00:00-07:00,4.24399996,4.24399996,4.24399996,4.24399996
2005-09-21T14:00:00-07:00,4.17000008,4.17000008,4.17000008,4.17000008
2005-09-22T14:00:00-07:00,4.1869998,4.1869998,4.1869998,4.1869998
2005-09-26T14:00:00-07:00,4.296,4.296,4.296,4.296
2005-09-27T14:00:00-07:00,4.28499985,4.28499985,4.28499985,4.28499985
2005-09-28T14:00:00-07:00,4.25899982,4.25899982,4.25899982,4.25899982
2005-09-29T14:00:00-07:00,4.3039999,4.3039999,4.3039999,4.3039999
2005-10-03T14:00:00-07:00,4.38700008,4.38700008,4.38700008,4.38700008
2005-10-04T14:00:00-07:00,4.37099981,4.37099981,4.37099981,4.37099981
2005-10-05T14:00:00-07:00,4.34600019,4.34600019,4.34600019,4.34600019
2005-10-06T14:00:00-07:00,4.39499998,4.39499998,4.39499998,4.39499998
2005-10-10T14:00:00-07:00,4.36199999,4.36199999,4.36199999,4.36199999
2005-10-11T14:00:00-07:00,4.39499998,4.39499998,4.39499998,4.39499998
2005-10-12T14:00:00-07:00,4.44500017,4.44500017,4.44500017,4.44500017
2005-10-13T14:00:00-07:00,4.46700001,4.46700001,4.46700001,4.46700001
2005-10-17T14:00:00-07:00,4.49900007,4.49900007,4.49900007,4.49900007
2005-10-18T14:00:00-07:00,4.47700024,4.47700024,4.47700024,4.47700024
2005-10-19T14:00:00-07:00,4.46899986,4.46899986,4.46899986,4.46899986
2005-10-20T14:00:00-07:00,4.43499994,4.43499994,4.43499994,4.43499994
2005-10-24T14:00:00-07:00,4.44799995,4.44799995,4.44799995,4.44799995
2005-10-25T14:00:00-07:00,4.53999996,4.53999996,4.53999996,4.53999996
2005-10-26T14:00:00-07:00,4.58900023,4.58900023,4.58900023,4.58900023
2005-10-27T14:00:00-07:00,4.5539999,4.5539999,4.5539999,4.5539999
2005-10-31T14:00:00-08:00,4.55700016,4.55700016,4.55700016,4.55700016
2005-11-01T14:00:00-08:00,4.56899977,4.56899977,4.56899977,4.56899977
2005-11-02T14:00:00-08:00,4.61000013,4.61000013,4.61000013,4.61000013
2005-11-03T14:00:00-08:00,4.65299988,4.65299988,4.65299988,4.65299988
2005-11-07T14:00:00-08:00,4.62799978,4.62799978,4.62799978,4.62799978
2005-11-08T14:00:00-08:00,4.55900002,4.55900002,4.55900002,4.55900002
2005-11-09T14:00:00-08:00,4.64499998,4.64499998,4.64499998,4.64499998
2005-11-10T14:00:00-08:00,4.5619998,4.5619998,4.5619998,4.5619998
2005-11-14T14:00:00-08:00,4.61000013,4.61000013,4.61000013,4.61000013
2005-11-15T14:00:00-08:00,4.5630002,4.5630002,4.5630002,4.5630002
2005-11-16T14:00:00-08:00,4.47800016,4.47800016,4.47800016,4.47800016
2005-11-17T14:00:00-08:00,4.46500015,4.46500015,4.46500015,4.46500015
2005-11-21T14:00:00-08:00,4.46299982,4.46299982,4.46299982,4.46299982
2005-11-22T14:00:00-08:00,4.43100023,4.43100023,4.43100023,4.43100023
2005-11-23T14:00:00-08:00,4.47800016,4.47800016,4.47800016,4.47800016
2005-11-28T14:00:00-08:00,4.40999985,4.40999985,4.40999985,4.40999985
2005-11-29T14:00:00-08:00,4.48199987,4.48199987,4.48199987,4.48199987
2005-11-30T14:00:00-08:00,4.48999977,4.48999977,4.48999977,4.48999977
2005-12-01T14:00:00-08:00,4.51900005,4.51900005,4.51900005,4.51900005
2005-12-05T14:00:00-08:00,4.57499981,4.57499981,4.57499981,4.57499981
2005-12-06T14:00:00-08:00,4.48799992,4.48799992,4.48799992,4.48799992
2005-12-07T14:00:00-08:00,4.5170002,4.5170002,4.5170002,4.5170002
2005-12-08T14:00:00-08:00,4.46799994,4.46799994,4.46799994,4.46799994
2005-12-12T14:00:00-08:00,4.55299997,4.55299997,4.55299997,4.55299997
2005-12-13T14:00:00-08:00,4.5250001,4.5250001,4.5250001,4.5250001
2005-12-14T14:00:00-08:00,4.46400023,4.46400023,4.46400023,4.46400023
2005-12-15T14:00:00-08:00,4.46199989,4.46199989,4.46199989,4.46199989
2005-12-19T14:00:00-08:00,4.4460001,4.4460001,4.4460001,4.4460001
2005-12-20T14:00:00-08:00,4.46600008,4.46600008,4.46600008,4.46600008
2005-12-21T14:00:00-08:00,4.49599981,4.49599981,4.49599981,4.49599981
2005-12-22T14:00:00-08:00,4.43499994,4.43499994,4.43499994,4.43499994
2005-12-27T14:00:00-08:00,4.34399986,4.34399986,4.34399986,4.34399986
2005-12-28T14:00:00-08:00,4.38000011,4.38000011,4.38000011,4.38000011
2005-12-29T14:00:00-08:00,4.36000013,4.36000013,4.36000013,4.36000013
2006-01-03T14:00:00-08:00,4.36999989,4.36999989,4.36999989,4.36999989
2006-01-04T14:00:00-08:00,4.34800005,4.34800005,4.34800005,4.34800005
2006-01-05T14:00:00-08:00,4.3579998,4.3579998,4.3579998,4.3579998
2006-01-09T14:00:00-08:00,4.37300014,4.37300014,4.37300014,4.37300014
2006-01-10T14:00:00-08:00,4.42999983,4.42999983,4.42999983,4.42999983
2006-01-11T14:00:00-08:00,4.45800018,4.45800018,4.45800018,4.45800018
2006-01-12T14:00:00-08:00,4.40799999,4.40799999,4.40799999,4.40799999
2006-01-16T14:00:00-08:00,4.3670001,4.3670001,4.3670001,4.3670001
2006-01-17T14:00:00-08:00,4.32999992,4.32999992,4.32999992,4.32999992
2006-01-18T14:00:00-08:00,4.33799982,4.33799982,4.33799982,4.33799982
2006-01-19T14:00:00-08:00,4.37699986,4.37699986,4.37699986,4.37699986
2006-01-23T14:00:00-08:00,4.36100006,4.36100006,4.36100006,4.36100006
2006-01-24T14:00:00-08:00,4.39400005,4.39400005,4.39400005,4.39400005
2006-01-25T14:00:00-08:00,4.48099995,4.48099995,4.48099995,4.48099995
2006-01-26T14:00:00-08:00,4.5250001,4.5250001,4.5250001,4.5250001
2006-01-30T14:00:00-08:00,4.53100014,4.53100014,4.53100014,4.53100014
2006-01-31T14:00:00-08:00,4.51900005,4.51900005,4.51900005,4.51900005
2006-02-01T14:00:00-08:00,4.56099987,4.56099987,4.56099987,4.56099987
2006-02-02T14:00:00-08:00,4.5630002,4.5630002,4.5630002,4.5630002
2006-02-06T14:00:00-08:00,4.54699993,4.54699993,4.54699993,4.54699993
2006-02-07T14:00:00-08:00,4.5710001,4.5710001,4.5710001,4.5710001
2006-02-08T14:00:00-08:00,4.59100008,4.59100008,4.59100008,4.59100008
2006-02-09T14:00:00-08:00,4.54899979,4.54899979,4.54899979,4.54899979
2006-02-13T14:00:00-08:00,4.58500004,4.58500004,4.58500004,4.58500004
2006-02-14T14:00:00-08:00,4.61199999,4.61199999,4.61199999,4.61199999
2006-02-15T14:00:00-08:00,4.5999999,4.5999999,4.5999999,4.5999999
2006-02-16T14:00:00-08:00,4.58799982,4.58799982,4.58799982,4.58799982
2006-02-20T14:00:00-08:00,4.54500008,4.54500008,4.54500008,4.54500008
2006-02-21T14:00:00-08:00,4.5710001,4.5710001,4.5710001,4.5710001
2006-02-22T14:00:00-08:00,4.52699995,4.52699995,4.52699995,4.52699995
2006-02-23T14:00:00-08:00,4.5630002,4.5630002,4.5630002,4.5630002
2006-02-27T14:00:00-08:00,4.59399986,4.59399986,4.59399986,4.59399986
2006-02-28T14:00:00-08:00,4.55700016,4.55700016,4.55700016,4.55700016
2006-03-01T14:00:00-08:00,4.58900023,4.58900023,4.58900023,4.58900023
2006-03-02T14:00:00-08:00,4.63199997,4.63199997,4.63199997,4.63199997
2006-03-06T14:00:00-08:00,4.75400019,4.75400019,4.75400019,4.75400019
2006-03-07T14:00:00-08:00,4.72800016,4.72800016,4.72800016,4.72800016
2006-03-08T14:00:00-08:00,4.73199987,4.73199987,4.73199987,4.73199987
2006-03-09T14:00:00-08:00,4.73000002,4.73000002,4.73000002,4.73000002
2006-03-13T14:00:00-08:00,4.77299976,4.77299976,4.77299976,4.77299976
2006-03-14T14:00:00-08:00,4.69799995,4.69799995,4.69799995,4.69799995
2006-03-15T14:00:00-08:00,4.73099995,4.73099995,4.73099995,4.73099995
2006-03-16T14:00:00-08:00,4.64799976,4.64799976,4.64799976,4.64799976
2006-03-20T14:00:00-08:00,4.66200018,4.66200018,4.66200018,4.66200018
2006-03-21T14:00:00-08:00,4.7249999,4.7249999,4.7249999,4.7249999
2006-03-22T14:00:00-08:00,4.70499992,4.70499992,4.70499992,4.70499992
2006-03-23T14:00:00-08:00,4.73699999,4.73699999,4.73699999,4.73699999
2006-03-27T14:00:00-08:00,4.70900011,4.70900011,4.70900011,4.70900011
2006-03-28T14:00:00-08:00,4.79400015,4.79400015,4.79400015,4.79400015
2006-03-29T14:00:00-08:00,4.80800009,4.80800009,4.80800009,4.80800009
2006-03-30T14:00:00-08:00,4.86100006,4.86100006,4.86100006,4.86100006
2006-04-03T14:00:00-07:00,4.86600018,4.86600018,4.86600018,4.86600018
2006-04-04T14:00:00-07:00,4.86800003,4.86800003,4.86800003,4.86800003
2006-04-05T14:00:00-07:00,4.84700012,4.84700012,4.84700012,4.84700012
2006-04-06T14:00:00-07:00,4.90100002,4.90100002,4.90100002,4.90100002
2006-04-10T14:00:00-07:00,4.95699978,4.95699978,4.95699978,4.95699978
2006-04-11T14:00:00-07:00,4.92399979,4.92399979,4.92399979,4.92399979
2006-04-12T14:00:00-07:00,4.98199987,4.98199987,4.98199987,4.98199987
2006-04-13T14:00:00-07:00,5.05299997,5.05299997,5.05299997,5.05299997
2006-04-17T14:00:00-07:00,5.00899982,5.00899982,5.00899982,5.00899982
2006-04-18T14:00:00-07:00,4.98699999,4.98699999,4.98699999,4.98699999
2006-04-19T14:00:00-07:00,5.02799988,5.02799988,5.02799988,5.02799988
2006-04-20T14:00:00-07:00,5.04699993,5.04699993,5.04699993,5.04699993
2006-04-24T14:00:00-07:00,4.98500013,4.98500013,4.98500013,4.98500013
2006-04-25T14:00:00-07:00,5.07299995,5.07299995,5.07299995,5.07299995
2006-04-26T14:00:00-07:00,5.11100006,5.11100006,5.11100006,5.11100006
2006-04-27T14:00:00-07:00,5.07299995,5.07299995,5.07299995,5.07299995
2006-05-01T14:00:00-07:00,5.14300013,5.14300013,5.14300013,5.14300013
2006-05-02T14:00:00-07:00,5.11399984,5.11399984,5.11399984,5.11399984
2006-05-03T14:00:00-07:00,5.14799976,5.14799976,5.14799976,5.14799976
2006-05-04T14:00:00-07:00,5.16099977,5.16099977,5.16099977,5.16099977
2006-05-08T14:00:00-07:00,5.11899996,5.11899996,5.11899996,5.11899996
2006-05-09T14:00:00-07:00,5.13000011,5.13000011,5.13000011,5.13000011
2006-05-10T14:00:00-07:00,5.13000011,5.13000011,5.13000011,5.13000011
2006-05-11T14:00:00-07:00,5.16200018,5.16200018,5.16200018,5.16200018
2006-05-15T14:00:00-07:00,5.16099977,5.16099977,5.16099977,5.16099977
2006-05-16T14:00:00-07:00,5.10300016,5.10300016,5.10300016,5.10300016
2006-05-17T14:00:00-07:00,5.15100002,5.15100002,5.15100002,5.15100002
2006-05-18T14:00:00-07:00,5.0630002,5.0630002,5.0630002,5.0630002
2006-05-22T14:00:00-07:00,5.04400015,5.04400015,5.04400015,5.04400015
2006-05-23T14:00:00-07:00,5.01599979,5.01599979,5.01599979,5.01599979
2006-05-24T14:00:00-07:00,5.04199982,5.04199982,5.04199982,5.04199982
2006-05-25T14:00:00-07:00,5.07600021,5.07600021,5.07600021,5.07600021
2006-05-29T14:00:00-07:00,5.0619998,5.0619998,5.0619998,5.0619998
2006-05-30T14:00:00-07:00,5.07800007,5.07800007,5.07800007,5.07800007
2006-05-31T14:00:00-07:00,5.12300014,5.12300014,5.12300014,5.12300014
2006-06-01T14:00:00-07:00,5.10400009,5.10400009,5.10400009,5.10400009
2006-06-05T14:00:00-07:00,5.02600002,5.02600002,5.02600002,5.02600002
2006-06-06T14:00:00-07:00,5.00400019,5.00400019,5.00400019,5.00400019
2006-06-07T14:00:00-07:00,5.02400017,5.02400017,5.02400017,5.02400017
2006-06-08T14:00:00-07:00,5,5,5,5
