time,open,high,low,close,Volume,Volume MA
2013-04-03T06:30:00-07:00,40.27,40.27,39.645,39.74001,11956645,6074633.5
2013-04-04T06:30:00-07:00,39.82001,40.02,39.75999,39.95,8889738,6229336.2
2013-04-05T06:30:00-07:00,39.61,39.72501,39.5,39.66,8528055,6486946.55
2013-04-08T06:30:00-07:00,39.66,40.11,39.522,40.11,9479023,6701973.7
2013-04-09T06:30:00-07:00,40.17999,40.22,39.9332,40.07001,6614449,6851482.25
2013-04-10T06:30:00-07:00,40.17,40.42999,40.12,40.37,7325621,6951598.65
2013-04-11T06:30:00-07:00,40.46001,40.71001,40.38,40.565,5973109,7044605.65
2013-04-12T06:30:00-07:00,40.41,40.73,40.39999,40.71001,5782840,7121206.05
2013-04-15T06:30:00-07:00,40.64,40.72,40.06,40.06,11248656,7228418.95
2013-04-16T06:30:00-07:00,40.35001,40.83,40.28999,40.81,10341105,7493211.1
2013-04-17T06:30:00-07:00,40.64,40.7399,40.32001,40.46001,9761816,7566060.9
2013-04-18T06:30:00-07:00,40.39999,40.58,40.25999,40.38,10303523,7762385.9
2013-04-19T06:30:00-07:00,40.44,41.06,40.44,41.00999,11227602,8044334.35
2013-04-22T06:30:00-07:00,41.07001,41.188,40.815,41.11,5973102,8036366.6
2013-04-23T06:30:00-07:00,41.22,41.44,40.89999,41.42999,13184363,8381479.65
2013-04-24T06:30:00-07:00,41.25,41.37,40.73,40.77,30015472,9520860.85
2013-04-25T06:30:00-07:00,40.86,41.00999,40.75999,40.89999,12200719,9863002.65
2013-04-26T06:30:00-07:00,40.8,41.00999,40.8,40.89,9481738,10085070.4
2013-04-29T06:30:00-07:00,41.00999,41.07001,40.86,41.02,6695980,10151368.25
2013-04-30T06:30:00-07:00,40.98,41.03,40.765,40.94,11354863,10316920.95
2013-05-01T06:30:00-07:00,40.89,41.2,40.83501,40.89999,7556512,10096914.3
2013-05-02T06:30:00-07:00,40.91,41.19,40.77,41.05,9193941,10112124.45
2013-05-03T06:30:00-07:00,41.27,41.37,41.10001,41.23,12843359,10327889.65
2013-05-06T06:30:00-07:00,41.2,41.2,40.88409,40.92999,14530719,10580474.45
2013-05-07T06:30:00-07:00,41.00999,41.25,40.94,41.2401,8152195,10657361.75
2013-05-08T06:30:00-07:00,41.23,41.2999,41.14,41.28999,6623285,10622244.95
2013-05-09T06:30:00-07:00,41.25999,41.3499,40.89999,41,12872438,10967211.4
2013-05-10T06:30:00-07:00,40.92,41.19,40.92,41.16,8304645,11093301.65
2013-05-13T06:30:00-07:00,41.12,41.38,41.05,41.23,7821555,10921946.6
2013-05-14T06:30:00-07:00,41.21001,41.73,41.21001,41.72,7373016,10773542.15
2013-05-15T06:30:00-07:00,41.7,42.2,41.66,42.13499,11728641,10871883.4
2013-05-16T06:30:00-07:00,42.03,42.11,41.81,41.8768,9313180,10822366.25
2013-05-17T06:30:00-07:00,41.89,41.97,41.64,41.94,9368094,10729390.85
2013-05-20T06:30:00-07:00,41.91,41.95,41.48,41.50999,9866551,10924063.3
2013-05-21T06:30:00-07:00,41.63,41.67,41.27,41.55,10408352,10785262.75
2013-05-22T06:30:00-07:00,41.58,42.02,41.34,41.48,16898944,10129436.35
2013-05-23T06:30:00-07:00,41.14,41.45,41.05,41.31,12831887,10160994.75
2013-05-24T06:30:00-07:00,41.32001,41.72,41.32001,41.7,16015762,10487695.95
2013-05-28T06:30:00-07:00,42.06,42.19,41.64,41.77,15727324,10939263.15
2013-05-29T06:30:00-07:00,41.53,41.57001,40.89,40.97,21415680,11442304
2013-05-30T06:30:00-07:00,41.02,41.16,40.78999,40.81,15949195,11861938.15
2013-05-31T06:30:00-07:00,40.72,40.72501,40.03,40.05,33824752,13093478.7
2013-06-03T06:30:00-07:00,40.14999,40.5,39.67999,40.49001,39020432,14402332.35
2013-06-04T06:30:00-07:00,40.64,40.78,40.21001,40.5,12962742,14323933.5
2013-06-05T06:30:00-07:00,40.38499,40.4175,40,40.00999,17079152,14770281.35
2013-06-06T06:30:00-07:00,39.99001,40.19,39.7,40.17999,12352680,15056751.1
2013-06-07T06:30:00-07:00,40.39,40.845,40.39,40.67999,18700704,15348164.4
2013-06-10T06:30:00-07:00,40.85001,40.85001,40.49001,40.67999,11190223,15492443.3
2013-06-11T06:30:00-07:00,40.45,40.86,40.32001,40.58,20334080,16118069.55
2013-06-12T06:30:00-07:00,40.73,40.89999,40.38,40.38,14908941,16494865.8
2013-06-13T06:30:00-07:00,40.47,41.88,40.22501,40.8,13050191,16560943.3
2013-06-14T06:30:00-07:00,40.73,41.02499,40.59,40.7,8453270,16517947.8
2013-06-17T06:30:00-07:00,40.83,41.23,40.77499,41.06,9877145,16543400.35
2013-06-18T06:30:00-07:00,41.06,41.25999,40.92999,41.21001,8441191,16472132.35
2013-06-19T06:30:00-07:00,41.21001,41.3,40.39,40.39,25795120,17241470.75
2013-06-20T06:30:00-07:00,40.05,40.28,39.10001,39.17,32296656,18011356.35
2013-06-21T06:30:00-07:00,39.21001,39.63,39.0349,39.42999,22743456,18506934.8
2013-06-24T06:30:00-07:00,39.14999,39.64999,38.8701,39.265,24973024,18954797.9
2013-06-25T06:30:00-07:00,39.44,39.48,39.12,39.33,13004469,18818655.15
2013-06-26T06:30:00-07:00,39.57001,39.89,39.57001,39.74001,18133024,18654522.35
2013-06-27T06:30:00-07:00,39.99001,40.28999,39.89999,39.92,10033574,18358741.3
2013-06-28T06:30:00-07:00,39.84,40.0351,39.64,39.67,11033281,17219167.75
2013-07-01T06:30:00-07:00,39.91,40.25,39.48,39.96001,11795281,15857910.2
2013-07-02T06:30:00-07:00,39.94,40.23,39.87,40.00999,5441172,15481831.7
2013-07-03T06:30:00-07:00,39.88,40.02,39.655,39.92999,3985391,14827143.65
2013-07-05T06:30:00-07:00,40.02,40.2,39.64999,40.03,10602508,14739635.05
2013-07-08T06:30:00-07:00,40.08,40.47,40.08,40.42999,7611691,14185184.4
2013-07-09T06:30:00-07:00,40.7,40.82001,40.63,40.73,8937742,14072560.35
2013-07-10T06:30:00-07:00,40.73,40.96001,40.67,40.78,7701484,13440930.55
2013-07-11T06:30:00-07:00,41.21001,41.48,41.17,41.42,12282160,13309591.5
2013-07-12T06:30:00-07:00,41.35001,41.47,41.28,41.42999,5566016,12935382.75
2013-07-15T06:30:00-07:00,41.5,41.5,41.39,41.49001,7075918,12866515.15
2013-07-16T06:30:00-07:00,41.13499,41.42,41.13,41.34,10156664,12880491.1
2013-07-17T06:30:00-07:00,41.41,41.53999,41.36501,41.42,9365449,12926704
2013-07-18T06:30:00-07:00,41.41,41.705,41.35001,41.56,7136078,11993751.9
2013-07-19T06:30:00-07:00,41.57001,41.8,41.51601,41.8,8352656,10796551.9
2013-07-22T06:30:00-07:00,41.84,41.85001,41.64999,41.71001,7887527,10053755.45
2013-07-23T06:30:00-07:00,41.75,41.75999,41.582,41.63,6122438,9111226.15
2013-07-24T06:30:00-07:00,41.74001,41.74001,41.27,41.36,8262855,8874145.45
2013-07-25T06:30:00-07:00,41.28,41.6225,41.25,41.58,4720516,8203520.05
2013-07-26T06:30:00-07:00,41.42,41.55,41.02,41.53,6073152,8005498.95
2013-07-29T06:30:00-07:00,41.47,41.53999,41.34,41.44,7492996,7828484.7
2013-07-30T06:30:00-07:00,41.50999,41.67999,41.32001,41.39999,5733586,7525399.95
2013-07-31T06:30:00-07:00,41.41,41.61,41.34,41.39,6735492,7590115.95
2013-08-01T06:30:00-07:00,41.60001,41.8,41.60001,41.73,6207730,7701232.9
2013-08-02T06:30:00-07:00,41.61,41.77,41.44,41.75,3956349,7368924.95
2013-08-05T06:30:00-07:00,41.74001,41.85001,41.64999,41.78,5010262,7238853.5
2013-08-06T06:30:00-07:00,41.75999,41.78999,41.58,41.73,3148564,6949394.6
2013-08-07T06:30:00-07:00,41.59,41.63,41.46001,41.53,5987078,6863674.3
2013-08-08T06:30:00-07:00,41.64999,41.8,41.52,41.75,2915349,6395333.75
2013-08-09T06:30:00-07:00,41.67,41.73,41.46001,41.57001,4266289,6330347.4
2013-08-12T06:30:00-07:00,41.41,41.5,41.25999,41.45,4208605,6186981.75
2013-08-13T06:30:00-07:00,41.55,41.57001,41.27,41.48,4178465,5888071.8
2013-08-14T06:30:00-07:00,41.46001,41.5,41.17,41.19,4871527,5663375.7
2013-08-15T06:30:00-07:00,40.88,40.89,40.5,40.53,8854285,5749286.05
2013-08-16T06:30:00-07:00,40.46001,40.53,40.13,40.28999,8607273,5762016.9
2013-08-19T06:30:00-07:00,40.27,40.27,40.10001,40.11,5126566,5623968.85
2013-08-20T06:30:00-07:00,40.19,40.35001,40.06,40.12,7174098,5676551.85
2013-08-21T06:30:00-07:00,40.00999,40.17,39.77,39.81,7900680,5658443.1
2013-08-22T06:30:00-07:00,39.82001,40.07001,39.8,39.98,5501887,5697511.65
2013-08-23T06:30:00-07:00,40.08,40.25999,40.00999,40.21001,3352870,5561497.55
2013-08-26T06:30:00-07:00,40.22,40.27,39.74001,39.74001,17412768,6057486.15
2013-08-27T06:30:00-07:00,39.44,39.64,39.39999,39.528,11462836,6343948.65
2013-08-28T06:30:00-07:00,39.44,39.45,39.2,39.23,18628560,6938602.05
2013-08-29T06:30:00-07:00,39.08,39.56,39.05,39.39,7454957,7000963.4
2013-08-30T06:30:00-07:00,39.50999,39.575,39.35001,39.50999,8672383,7236765.1
2013-09-03T06:30:00-07:00,39.69,39.83,39.395,39.48,15164188,7744461.4
2013-09-04T06:30:00-07:00,39.46001,39.83,39.39,39.72501,6468844,7910475.4
2013-09-05T06:30:00-07:00,39.78999,39.82001,39.63,39.67,4525066,7837374.8
2013-09-06T06:30:00-07:00,39.81,39.955,39.39,39.77,6976664,8040440.55
2013-09-09T06:30:00-07:00,39.78999,40.09,39.78,40.05,10347551,8344503.65
2013-09-10T06:30:00-07:00,40.16,40.24001,39.94501,40.09,6501813,8459164.05
2013-09-11T06:30:00-07:00,40.00999,40.39,40.00999,40.375,6812438,8590862.7
2013-09-12T06:30:00-07:00,40.39,40.50999,40.35001,40.39,7002941,8697433.4
2013-09-13T06:30:00-07:00,40.48,40.75,40.48,40.72,5064148,8507926.55
2013-09-16T06:30:00-07:00,41.06,41.22,41.005,41.09,8178918,8486508.8
2013-09-17T06:30:00-07:00,41.08,41.27,41.08,41.23,5344480,8497404.5
2013-09-18T06:30:00-07:00,41.2,41.75,40.99001,41.72,12763945,8776896.85
2013-09-19T06:30:00-07:00,41.78999,41.84,41.44,41.53,6148535,8689289.6
2013-09-20T06:30:00-07:00,41.25999,41.25999,40.955,40.98,7279063,8778148.4
2013-09-23T06:30:00-07:00,40.94,40.94,40.71001,40.8,5586840,8889846.9
2013-09-24T06:30:00-07:00,40.8,40.87,40.55,40.61,6855012,8361959.1
2013-09-25T06:30:00-07:00,40.59,40.66,40.205,40.269,8234719,8200553.25
2013-09-26T06:30:00-07:00,40.32001,40.48,40.25,40.48,4560258,7497138.15
2013-09-27T06:30:00-07:00,40.34,40.34,40.05,40.23,4453383,7347059.45
2013-09-30T06:30:00-07:00,39.95,40.11,39.73,39.8,8120813,7319480.95
2013-10-01T06:30:00-07:00,39.78,40.06,39.74001,40.03999,7152758,6918909.45
2013-10-02T06:30:00-07:00,39.92,39.96001,39.5835,39.955,5827441,6886839.3
2013-10-03T06:30:00-07:00,39.89,39.92999,39.63,39.75,9686730,7144922.5
2013-10-04T06:30:00-07:00,39.75999,39.96001,39.64999,39.81,5714020,7081790.3
2013-10-07T06:30:00-07:00,39.58,39.88,39.55901,39.67999,5438941,6836359.8
2013-10-08T06:30:00-07:00,39.75,39.935,39.64,39.67999,9532781,6987908.2
2013-10-09T06:30:00-07:00,39.73,39.91,39.58,39.71001,8706844,7082628.5
2013-10-10T06:30:00-07:00,39.97,40.47,39.97,40.45,6104996,7037731.25
2013-10-11T06:30:00-07:00,40.42,40.58,40.33009,40.57001,5451793,7057113.5
2013-10-14T06:30:00-07:00,40.35001,40.75,40.31,40.74001,6808246,6988579.9
2013-10-15T06:30:00-07:00,40.67999,40.72,40.32001,40.37,7793453,7111028.55
2013-10-16T06:30:00-07:00,40.52,40.99001,40.52,40.97,7034848,6824573.7
2013-10-17T06:30:00-07:00,40.84,41.435,40.84,41.42999,8498742,6942084.05
2013-10-18T06:30:00-07:00,41.49001,41.55,41.35001,41.49001,5861445,6871203.15
2013-10-21T06:30:00-07:00,41.42999,41.50999,41.23,41.39999,3646448,6774183.55
2013-10-22T06:30:00-07:00,41.5,42.03101,41.48,41.92,9404844,6901675.15
2013-10-23T06:30:00-07:00,41.82001,42.09,41.8,42,8809996,6930439
2013-10-24T06:30:00-07:00,42.08,42.08,41.86,41.92,7754816,7090166.9
2013-10-25T06:30:00-07:00,41.92999,42.05499,41.795,42.02,4301984,7082596.95
2013-10-28T06:30:00-07:00,42.15,42.7,42.09,42.57,33007120,8326912.3
2013-10-29T06:30:00-07:00,42.66,42.94,42.54,42.94,15133859,8725967.35
2013-10-30T06:30:00-07:00,42.99,42.99,42.46,42.57,11872078,9028199.2
2013-10-31T06:30:00-07:00,42.49,42.59,42.29,42.345,11588103,9123267.85
2013-11-01T06:30:00-07:00,42.36,42.57,42.27,42.51,9055388,9290336.25
2013-11-04T06:30:00-08:00,42.61,42.72,42.395,42.55,5305475,9283662.95
2013-11-05T06:30:00-08:00,42.51,42.76,42.38,42.63,6804481,9147247.95
2013-11-06T06:30:00-08:00,42.85,43.1,42.65,43.09,7356392,9079725.35
2013-11-07T06:30:00-08:00,43.06,43.08,42.37,42.46,11994933,9374222.2
2013-11-08T06:30:00-08:00,42.47,42.67,42.13,42.67,15162008,9859732.95
2013-11-11T06:30:00-08:00,42.65,42.73,42.5,42.535,7981919,9918416.6
2013-11-12T06:30:00-08:00,42.44,42.641,42.4,42.61,5657137,9811600.8
2013-11-13T06:30:00-08:00,42.46,42.99,42.42,42.97,7651536,9842435.2
2013-11-14T06:30:00-08:00,42.99,43.33,42.96,43.28,5891537,9712074.95
2013-11-15T06:30:00-08:00,43.26,43.43,43.15,43.33,3054013,9571703.35
2013-11-18T06:30:00-08:00,43.46,43.46,43.11,43.195,3924891,9585625.5
2013-11-19T06:30:00-08:00,43.14,43.19,42.965,43.04,7013185,9466042.55
2013-11-20T06:30:00-08:00,43.09,43.2,42.73,42.86,7392132,9395149.35
2013-11-21T06:30:00-08:00,42.86,42.97,42.76,42.935,6777776,9346297.35
2013-11-22T06:30:00-08:00,43.01,43.19,42.86,43.16,5442985,9403347.4
2013-11-25T06:30:00-08:00,43.3,43.34,43.03,43.09,4447198,7975351.3
2013-11-26T06:30:00-08:00,43.14,43.25,42.98,43.05,3854303,7411373.5
2013-11-27T06:30:00-08:00,43.19,43.19,42.96,43.08,3256987,6980618.95
2013-11-29T06:30:00-08:00,43.17,43.27,42.9631,43.01,2642078,6533317.7
2013-12-02T06:30:00-08:00,43.03,43.04,42.675,42.78,5041730,6332634.8
2013-12-03T06:30:00-08:00,42.73,43.01,42.73,42.99,6124817,6373601.9
2013-12-04T06:30:00-08:00,42.88,42.995,42.55,42.89,8093110,6438033.35
2013-12-05T06:30:00-08:00,42.74,42.79,42.44,42.5,6060008,6373214.15
2013-12-06T06:30:00-08:00,42.83,43.13,42.76,43.08,7108583,6128896.65
2013-12-09T06:30:00-08:00,43.26,43.38,43.15,43.23,5517088,5646650.65
2013-12-10T06:30:00-08:00,43.14,43.19,42.7425,42.86,3341908,5414650.1
2013-12-11T06:30:00-08:00,42.85,43.13,42.85,42.93,21705780,6217082.25
2013-12-12T06:30:00-08:00,42.92,42.92,42.3,42.34,9662827,6317646.8
2013-12-13T06:30:00-08:00,42.47,42.47,42.14,42.27,5928994,6319519.65
2013-12-16T06:30:00-08:00,42.35,42.52,42.17,42.26,5893070,6461472.5
2013-12-17T06:30:00-08:00,42.22,42.28,41.96,42.06,7249393,6627697.6
2013-12-18T06:30:00-08:00,42.11,42.78,41.69,42.76,11754154,6864746.05
2013-12-19T06:30:00-08:00,42.65,42.725,42.43,42.68,5698766,6780077.75
2013-12-20T06:30:00-08:00,42.35,42.66,42.29,42.55,11007306,6991554.25
2013-12-23T06:30:00-08:00,42.645,42.69,42.36,42.51,6601737,7049491.85
2013-12-24T06:30:00-08:00,42.51,42.655,42.44,42.57,5915271,7122895.5
2013-12-26T06:30:00-08:00,42.6,42.74,42.54,42.74,15154831,7687921.9
2013-12-27T06:30:00-08:00,42.81,42.92,42.76,42.84,3590964,7704620.75
2013-12-30T06:30:00-08:00,42.84,42.975,42.83,42.95,3245678,7734800.75
2013-12-31T06:30:00-08:00,43.02,43.065,42.81,42.98,6516484,7808538.45
2014-01-02T06:30:00-08:00,42.85,42.87,42.38,42.45,14996968,8252146
2014-01-03T06:30:00-08:00,42.54,42.605,42.34,42.37,6298975,8162439.25
2014-01-06T06:30:00-08:00,42.48,42.53,42.11,42.21,9498621,8334369.9
2014-01-07T06:30:00-08:00,42.43,42.54,42.24,42.44,7479056,8352893.55
2014-01-08T06:30:00-08:00,42.43,42.43,42.03,42.12,23824144,9268246.35
2014-01-09T06:30:00-08:00,42.23,42.395,42.06,42.34,24438635,10323082.7
2014-01-10T06:30:00-08:00,42.45,42.55,42.2418,42.4,15903765,10032981.95
2014-01-13T06:30:00-08:00,42.4,42.54,42.11,42.16,9275120,10013596.6
2014-01-14T06:30:00-08:00,42.27,42.45,42.19,42.38,10885005,10261397.15
2014-01-15T06:30:00-08:00,42.43,42.54,42.29,42.39,4384219,10185954.6
2014-01-16T06:30:00-08:00,42.27,42.46,42.18,42.4,6628929,10154931.4
2014-01-17T06:30:00-08:00,42.35,42.38,42.03,42.07,8233818,9978914.6
2014-01-21T06:30:00-08:00,42.19,42.3399,41.95,42.23,5618444,9974898.5
2014-01-22T06:30:00-08:00,42.26,42.38,42.18,42.23,3616038,9605335.1
2014-01-23T06:30:00-08:00,42.08,42.08,41.71,41.86,8917033,9721099.9
2014-01-24T06:30:00-08:00,41.8,41.98,41.44,41.48,18955651,10373118.9
2014-01-27T06:30:00-08:00,41.5,41.55,41.2401,41.31,8451542,10037954.45
2014-01-28T06:30:00-08:00,41.38,41.705,41.36,41.63,5022230,10109517.75
2014-01-29T06:30:00-08:00,41.36,41.42,40.7949,40.9,36942375,11794352.6
2014-01-30T06:30:00-08:00,41.05,41.12,40.89,40.96,19016626,12419359.7
2014-01-31T06:30:00-08:00,40.49,41.035,40.32,40.76,21959509,12767486.75
2014-02-03T06:30:00-08:00,40.71,40.82,39.83,39.88,42239307,14564503.35
2014-02-04T06:30:00-08:00,40.04,40.17,39.95,40.09,11693988,14674271.7
2014-02-05T06:30:00-08:00,39.99,40.19,39.885,40.12,9453904,14773014.1
2014-02-06T06:30:00-08:00,40.3,40.6,40.28,40.55,12794061,14221509.95
2014-02-07T06:30:00-08:00,40.7,40.96,40.6,40.93,7524590,13375807.7
2014-02-10T06:30:00-08:00,40.9,41.12,40.832,41.09,5645799,12862909.4
2014-02-11T06:30:00-08:00,41.15,41.59,40.99,41.57,9688069,12883556.85
2014-02-12T06:30:00-08:00,41.66,41.66,41.25,41.39,8852507,12781931.95
2014-02-13T06:30:00-08:00,41.09,41.62,41.03,41.6,5708566,12848149.3
2014-02-14T06:30:00-08:00,41.51,41.95,41.39,41.84,8170197,12925212.7
2014-02-18T06:30:00-08:00,41.79,41.83,41.445,41.6,7130353,12870039.45
2014-02-19T06:30:00-08:00,41.55,41.69,41.35,41.51,6085282,12893381.35
2014-02-20T06:30:00-08:00,41.45,41.82,41.38,41.69,6793127,13052235.8
2014-02-21T06:30:00-08:00,41.74,41.8799,41.59,41.6,5702481,12891508.2
2014-02-24T06:30:00-08:00,41.63,42.0256,41.62,41.75,3302302,12108840.75
2014-02-25T06:30:00-08:00,41.74,42.105,41.74,41.91,6304215,12001474.4
2014-02-26T06:30:00-08:00,42,42.12,41.79,41.87,4877305,11994228.15
2014-02-27T06:30:00-08:00,41.81,42.06,41.79,42.06,4172664,10355742.6
2014-02-28T06:30:00-08:00,42.05,42.518,42.02,42.35,5404751,9675148.85
2014-03-03T06:30:00-08:00,42.01,42.22,41.87,42.12,8829767,9018661.75
2014-03-04T06:30:00-08:00,42.4,42.78,42.4,42.69,7275455,7270469.15
2014-03-05T06:30:00-08:00,42.65,42.705,42.54,42.55,8090895,7090314.5
2014-03-06T06:30:00-08:00,42.63,42.66,42.535,42.54,6145920,6924915.3
2014-03-07T06:30:00-08:00,42.69,42.7,42.48,42.66,4123240,6491374.25
2014-03-10T06:30:00-07:00,42.54,42.71,42.54,42.7,4901207,6360205.1
2014-03-11T06:30:00-07:00,42.81,42.85,42.59,42.68,10017425,6578786.4
2014-03-12T06:30:00-07:00,42.48,42.79,42.48,42.77,5203662,6354566.05
2014-03-13T06:30:00-07:00,42.8,42.97,42.49,42.56,9738911,6398886.25
2014-03-14T06:30:00-07:00,42.4,42.765,42.39,42.58,5299565,6378436.2
2014-03-17T06:30:00-07:00,42.72,42.89,42.65,42.83,4161426,6177997.65
2014-03-18T06:30:00-07:00,42.9,42.99,42.77,42.92,3575056,6000232.8
2014-03-19T06:30:00-07:00,42.88,43,42.38,42.59,10676873,6229812.35
2014-03-20T06:30:00-07:00,42.45,42.79,42.38,42.74,9907949,6385553.45
2014-03-21T06:30:00-07:00,42.67,42.91,42.5,42.5,7454001,6473129.45
2014-03-24T06:30:00-07:00,42.52,42.74,42.4005,42.46,6111309,6613579.8
2014-03-25T06:30:00-07:00,42.62,42.83,42.616,42.77,9086132,6752675.65
2014-03-26T06:30:00-07:00,42.85,42.98,42.67,42.67,7102490,6863934.9
2014-03-27T06:30:00-07:00,42.57,42.86,42.57,42.64,10552473,7182925.35
2014-03-28T06:30:00-07:00,42.67,42.87,42.6699,42.75,4522550,7138815.3
2014-03-31T06:30:00-07:00,42.99,43.11,42.85,43.06,8973365,7145995.2
2014-04-01T06:30:00-07:00,43.01,43.135,42.89,42.99,6524202,7108432.55
2014-04-02T06:30:00-07:00,43.02,43.14,42.91,43.04,6705383,7039156.95
2014-04-03T06:30:00-07:00,43.04,43.18,42.99,43.09,4430352,6953378.55
2014-04-04T06:30:00-07:00,43.22,43.32,42.89,42.95,8815742,7188003.65
