time,open,high,low,close
2012-10-23T14:00:00-07:00,-1.4710000500000002,-1.4710000500000002,-1.4710000500000002,-1.4710000500000002
2012-10-24T14:00:00-07:00,-1.5010000200000002,-1.5010000200000002,-1.5010000200000002,-1.5010000200000002
2012-10-25T14:00:00-07:00,-1.49900005,-1.49900005,-1.49900005,-1.49900005
2012-10-29T14:00:00-07:00,-1.4279999500000002,-1.4199999600000002,-1.4319999600000002,-1.4279999500000002
2012-10-30T14:00:00-07:00,-1.42789996,-1.42789996,-1.42789996,-1.42789996
2012-10-31T14:00:00-07:00,-1.39300001,-1.3850000199999999,-1.40900001,-1.40900001
2012-11-01T14:00:00-07:00,-1.4450000200000002,-1.4370000100000002,-1.4450000200000002,-1.4450000200000002
2012-11-05T14:00:00-08:00,-1.39400002,-1.39400002,-1.40100002,-1.40100002
2012-11-06T14:00:00-08:00,-1.46900004,-1.44600004,-1.47300005,-1.44600004
2012-11-07T14:00:00-08:00,-1.3390000400000002,-1.3390000400000002,-1.38200006,-1.37000006
2012-11-08T14:00:00-08:00,-1.3440000399999998,-1.34000003,-1.3600000399999999,-1.3560000399999999
2012-11-13T14:00:00-08:00,-1.33300004,-1.33300004,-1.34100002,-1.34100002
2012-11-14T14:00:00-08:00,-1.33499998,-1.331,-1.33899999,-1.33899999
2012-11-15T14:00:00-08:00,-1.34500003,-1.34100002,-1.35300003,-1.34900002
2012-11-19T14:00:00-08:00,-1.37100004,-1.36300004,-1.37100004,-1.36700003
2012-11-20T14:00:00-08:00,-1.4219999700000001,-1.40599999,-1.4219999700000001,-1.40999999
2012-11-21T14:00:00-08:00,-1.42199996,-1.40599996,-1.42199996,-1.40599996
2012-11-22T14:00:00-08:00,-1.40569994,-1.40569994,-1.40569994,-1.40569994
2012-11-26T14:00:00-08:00,-1.39200002,-1.39200002,-1.40000001,-1.3960000000000001
2012-11-27T14:00:00-08:00,-1.3690000500000001,-1.36400005,-1.37700007,-1.37300006
2012-11-28T14:00:00-08:00,-1.3630000100000002,-1.3630000100000002,-1.37100003,-1.36700002
2012-11-29T14:00:00-08:00,-1.354,-1.354,-1.36200001,-1.36200001
2012-12-03T14:00:00-08:00,-1.36799997,-1.35999999,-1.37199998,-1.36799997
2012-12-04T14:00:00-08:00,-1.3510000100000001,-1.3510000100000001,-1.3590000100000001,-1.3590000100000001
2012-12-05T14:00:00-08:00,-1.34099996,-1.34099996,-1.35299995,-1.34899996
2012-12-06T14:00:00-08:00,-1.34399997,-1.34399997,-1.35199997,-1.34399997
2012-12-10T14:00:00-08:00,-1.37600003,-1.37600003,-1.38000002,-1.38000002
2012-12-11T14:00:00-08:00,-1.41800001,-1.41000001,-1.41800001,-1.41400002
2012-12-12T14:00:00-08:00,-1.46000002,-1.4560000100000001,-1.4640000100000001,-1.4560000100000001
2012-12-13T14:00:00-08:00,-1.48199999,-1.47799998,-1.4939999800000001,-1.48199999
2012-12-17T14:00:00-08:00,-1.539,-1.51899999,-1.539,-1.51899999
2012-12-18T14:00:00-08:00,-1.56299999,-1.53899997,-1.56299999,-1.53899997
2012-12-19T14:00:00-08:00,-1.52500003,-1.52100003,-1.53700003,-1.52900004
2012-12-20T14:00:00-08:00,-1.5219999499999999,-1.51799994,-1.53399995,-1.5259999599999998
2012-12-23T14:00:00-08:00,-1.52999994,-1.52999994,-1.52999994,-1.52999994
2012-12-24T14:00:00-08:00,-1.50600001,-1.5020000299999998,-1.5180000299999998,-1.50600001
2012-12-25T14:00:00-08:00,-1.50600001,-1.50600001,-1.50600001,-1.50600001
2012-12-26T14:00:00-08:00,-1.4749999599999999,-1.46699994,-1.48299995,-1.47899994
2012-12-27T14:00:00-08:00,-1.46399996,-1.45599997,-1.4719999799999999,-1.4719999799999999
2012-12-30T14:00:00-08:00,-1.4835999599999998,-1.4835999599999998,-1.4835999599999998,-1.4835999599999998
2012-12-31T14:00:00-08:00,-1.50600004,-1.50100004,-1.51300004,-1.50500005
2013-01-01T14:00:00-08:00,-1.50530004,-1.50530004,-1.50530004,-1.50530004
2013-01-02T14:00:00-08:00,-1.58400005,-1.5640000399999998,-1.58400005,-1.5760000399999998
2013-01-03T14:00:00-08:00,-1.65200001,-1.636,-1.65600001,-1.64000001
2013-01-07T14:00:00-08:00,-1.6300000199999998,-1.62900001,-1.63300001,-1.63300001
2013-01-08T14:00:00-08:00,-1.59599995,-1.59599995,-1.60799995,-1.60799995
2013-01-09T14:00:00-08:00,-1.60000002,-1.60000002,-1.61600001,-1.61600001
2013-01-10T14:00:00-08:00,-1.65100005,-1.64700005,-1.6590000599999999,-1.64700005
2013-01-13T14:00:00-08:00,-1.6501000499999998,-1.6501000499999998,-1.6501000499999998,-1.6501000499999998
2013-01-14T14:00:00-08:00,-1.59900005,-1.59500006,-1.60300005,-1.59900005
2013-01-15T14:00:00-08:00,-1.58299998,-1.58299998,-1.59099997,-1.58699997
2013-01-16T14:00:00-08:00,-1.56600002,-1.56600002,-1.5740000099999998,-1.5700000099999998
2013-01-17T14:00:00-08:00,-1.6349999400000002,-1.61799994,-1.6389999400000002,-1.61799994
2013-01-22T14:00:00-08:00,-1.5810000599999998,-1.5810000599999998,-1.60100005,-1.59700004
2013-01-23T14:00:00-08:00,-1.58199994,-1.57699996,-1.58999994,-1.58999994
2013-01-24T14:00:00-08:00,-1.6139999900000002,-1.6050000100000001,-1.618,-1.609
2013-01-28T14:00:00-08:00,-1.6850000299999999,-1.6730000299999999,-1.6890000399999998,-1.6850000299999999
2013-01-29T14:00:00-08:00,-1.71799996,-1.7059999399999999,-1.72199994,-1.71799996
2013-01-30T14:00:00-08:00,-1.71099999,-1.70699998,-1.72199997,-1.72199997
2013-01-31T14:00:00-08:00,-1.715,-1.715,-1.72300002,-1.71900001
2013-02-04T14:00:00-08:00,-1.69100002,-1.6830000299999999,-1.70700002,-1.70300001
2013-02-05T14:00:00-08:00,-1.7510001000000002,-1.73900011,-1.7510001000000002,-1.74300012
2013-02-06T14:00:00-08:00,-1.706,-1.702,-1.71399999,-1.71399999
2013-02-07T14:00:00-08:00,-1.70899999,-1.6969999999999998,-1.71699999,-1.70899999
2013-02-11T14:00:00-08:00,-1.71399999,-1.702,-1.71399999,-1.706
2013-02-12T14:00:00-08:00,-1.72099998,-1.70899996,-1.72099998,-1.70899996
2013-02-13T14:00:00-08:00,-1.7580001100000002,-1.7460001100000002,-1.7620001200000002,-1.7500001200000002
2013-02-14T14:00:00-08:00,-1.72000003,-1.71600002,-1.73200003,-1.73200003
2013-02-17T14:00:00-08:00,-1.72790003,-1.72790003,-1.72790003,-1.72790003
2013-02-19T14:00:00-08:00,-1.75400013,-1.7500001200000002,-1.7580001100000002,-1.75400013
2013-02-20T14:00:00-08:00,-1.7359999999999998,-1.7319999899999998,-1.7479999999999998,-1.7479999999999998
2013-02-21T14:00:00-08:00,-1.71199999,-1.71199999,-1.7279999700000002,-1.7199999700000002
2013-02-25T14:00:00-08:00,-1.611,-1.6070000199999999,-1.62300001,-1.62300001
2013-02-26T14:00:00-08:00,-1.63600004,-1.63600004,-1.64400004,-1.6400000300000002
2013-02-27T14:00:00-08:00,-1.65399997,-1.65399997,-1.65799998,-1.65399997
2013-02-28T14:00:00-08:00,-1.63500003,-1.63500003,-1.64300003,-1.64300003
2013-03-04T14:00:00-08:00,-1.6409999400000002,-1.6409999400000002,-1.64499995,-1.6409999400000002
2013-03-05T14:00:00-08:00,-1.65999999,-1.65199999,-1.65999999,-1.656
2013-03-06T14:00:00-08:00,-1.69700001,-1.68900001,-1.701,-1.68900001
2013-03-07T14:00:00-08:00,-1.745,-1.73700001,-1.7489999900000002,-1.7409999900000002
2013-03-11T14:00:00-07:00,-1.80300012,-1.80300012,-1.8070001000000002,-1.80300012
2013-03-12T14:00:00-07:00,-1.7610000599999998,-1.7570000599999998,-1.7650000399999999,-1.7610000599999998
2013-03-13T14:00:00-07:00,-1.76100001,-1.7570000000000001,-1.76500001,-1.76100001
2013-03-14T14:00:00-07:00,-1.7749999499999998,-1.7629999499999998,-1.7749999499999998,-1.7709999399999998
2013-03-17T14:00:00-07:00,-1.78299993,-1.78299993,-1.78299993,-1.78299993
2013-03-18T14:00:00-07:00,-1.71300004,-1.70100003,-1.71300004,-1.7090000300000001
2013-03-19T14:00:00-07:00,-1.65800003,-1.65400004,-1.67000004,-1.66200004
2013-03-20T14:00:00-07:00,-1.7159999400000001,-1.70799994,-1.7159999400000001,-1.70799994
2013-03-21T14:00:00-07:00,-1.66499996,-1.66499996,-1.6689999500000001,-1.66499996
2013-03-25T14:00:00-07:00,-1.66599995,-1.6579999699999999,-1.67399995,-1.67399995
2013-03-26T14:00:00-07:00,-1.66100001,-1.657,-1.665,-1.66100001
2013-03-27T14:00:00-07:00,-1.58700004,-1.58300004,-1.59900002,-1.59900002
2013-03-28T14:00:00-07:00,-1.6059999900000002,-1.602,-1.61,-1.602
2013-04-01T14:00:00-07:00,-1.58500004,-1.58100003,-1.59300004,-1.59300004
2013-04-02T14:00:00-07:00,-1.61999999,-1.61199999,-1.61999999,-1.61999999
2013-04-03T14:00:00-07:00,-1.57399998,-1.56999997,-1.58599998,-1.58599998
2013-04-04T14:00:00-07:00,-1.53600003,-1.53200003,-1.54400003,-1.53600003
2013-04-08T14:00:00-07:00,-1.5150000000000001,-1.5110000000000001,-1.5150000000000001,-1.5150000000000001
2013-04-09T14:00:00-07:00,-1.51799997,-1.51399996,-1.52199997,-1.51799997
2013-04-10T14:00:00-07:00,-1.57099995,-1.57099995,-1.57499995,-1.57099995
2013-04-11T14:00:00-07:00,-1.55700001,-1.55700001,-1.56100001,-1.55700001
2013-04-15T14:00:00-07:00,-1.45799996,-1.45399996,-1.46599996,-1.46599996
2013-04-16T14:00:00-07:00,-1.5,-1.492,-1.5,-1.492
2013-04-17T14:00:00-07:00,-1.46799995,-1.46799995,-1.47199995,-1.46799995
2013-04-18T14:00:00-07:00,-1.45599999,-1.45199999,-1.45999999,-1.45599999
2013-04-22T14:00:00-07:00,-1.46100005,-1.45700004,-1.46900005,-1.46900005
2013-04-23T14:00:00-07:00,-1.47999997,-1.47599997,-1.48399997,-1.47599997
2013-04-24T14:00:00-07:00,-1.47199994,-1.4679999499999998,-1.4759999499999998,-1.47199994
2013-04-25T14:00:00-07:00,-1.47900003,-1.4750000399999998,-1.4830000399999999,-1.47900003
2013-04-29T14:00:00-07:00,-1.4520000599999998,-1.4520000599999998,-1.4560000599999998,-1.4560000599999998
2013-04-30T14:00:00-07:00,-1.4619999799999999,-1.4619999799999999,-1.4659999799999999,-1.4619999799999999
2013-05-01T14:00:00-07:00,-1.42099997,-1.41699997,-1.4289999800000002,-1.4289999800000002
2013-05-02T14:00:00-07:00,-1.41999995,-1.41599995,-1.42399995,-1.42399995
2013-05-06T14:00:00-07:00,-1.5440000600000001,-1.5400000500000002,-1.5480000500000002,-1.5480000500000002
2013-05-07T14:00:00-07:00,-1.56399996,-1.55599996,-1.56399996,-1.55599996
2013-05-08T14:00:00-07:00,-1.53899996,-1.53899996,-1.54299995,-1.54299995
2013-05-09T14:00:00-07:00,-1.58899995,-1.58899995,-1.59299996,-1.58899995
2013-05-13T14:00:00-07:00,-1.6720000599999998,-1.6720000599999998,-1.6760000599999998,-1.6760000599999998
2013-05-14T14:00:00-07:00,-1.7449999900000002,-1.729,-1.7449999900000002,-1.7329999900000002
2013-05-15T14:00:00-07:00,-1.68700007,-1.68700007,-1.70300006,-1.69900006
2013-05-16T14:00:00-07:00,-1.6379999500000002,-1.6379999500000002,-1.64999995,-1.64599995
2013-05-20T14:00:00-07:00,-1.71900002,-1.71500003,-1.72700002,-1.72300003
2013-05-21T14:00:00-07:00,-1.68799995,-1.68399994,-1.69199994,-1.69199994
2013-05-22T14:00:00-07:00,-1.79899993,-1.7869999399999998,-1.8069999399999999,-1.7869999399999998
2013-05-23T14:00:00-07:00,-1.7660000299999998,-1.75700003,-1.7740000299999998,-1.7650000399999999
2013-05-28T14:00:00-07:00,-1.91600007,-1.8710000599999999,-1.91600007,-1.8750000599999999
2013-05-29T14:00:00-07:00,-1.80999997,-1.80599997,-1.82599995,-1.82199997
2013-05-30T14:00:00-07:00,-1.82199997,-1.81399995,-1.82999996,-1.82199997
2013-06-03T14:00:00-07:00,-1.82700002,-1.82300001,-1.84300002,-1.83500001
2013-06-04T14:00:00-07:00,-1.8530001100000002,-1.8490001000000003,-1.85700009,-1.8490001000000003
2013-06-05T14:00:00-07:00,-1.7900000800000002,-1.7900000800000002,-1.8050000700000002,-1.8020000800000002
2013-06-06T14:00:00-07:00,-1.7900000000000003,-1.7850000000000001,-1.7969999900000002,-1.78900001
2013-06-10T14:00:00-07:00,-1.90300006,-1.89100006,-1.90700007,-1.8990000500000002
2013-06-11T14:00:00-07:00,-1.87200007,-1.84800005,-1.88000006,-1.86400005
2013-06-12T14:00:00-07:00,-1.9019999200000002,-1.8979999200000002,-1.90999994,-1.9019999200000002
2013-06-13T14:00:00-07:00,-1.81899992,-1.81899992,-1.86299992,-1.86299992
2013-06-16T14:00:00-07:00,-1.8553998999999999,-1.8553998999999999,-1.8553998999999999,-1.8553998999999999
2013-06-17T14:00:00-07:00,-1.8919999600000001,-1.8919999600000001,-1.91999998,-1.9079999600000002
2013-06-18T14:00:00-07:00,-1.91899994,-1.90699994,-1.92299995,-1.91899994
2013-06-19T14:00:00-07:00,-2.08800009,-2.03900009,-2.10000008,-2.04400009
2013-06-20T14:00:00-07:00,-2.10199999,-2.074,-2.1109999999999998,-2.09
2013-06-23T14:00:00-07:00,-2.1705001,-2.1705001,-2.1705001,-2.1705001
2013-06-24T14:00:00-07:00,-2.16799992,-2.1109999100000003,-2.1719999000000003,-2.1479999100000002
2013-06-25T14:00:00-07:00,-2.2279999900000003,-2.1990000000000003,-2.2439999900000003,-2.20299998
2013-06-26T14:00:00-07:00,-2.09899989,-2.09899989,-2.16199988,-2.1579999
2013-06-27T14:00:00-07:00,-2.09099999,-2.08699999,-2.11899999,-2.11499998
2013-07-01T14:00:00-07:00,-2.118,-2.10600001,-2.13,-2.12200001
2013-07-02T14:00:00-07:00,-2.11599997,-2.11199996,-2.12799997,-2.11999995
2013-07-03T14:00:00-07:00,-2.15200001,-2.13600001,-2.16700002,-2.14000001
2013-07-04T14:00:00-07:00,-2.14000004,-2.14000004,-2.14000004,-2.14000004
2013-07-08T14:00:00-07:00,-2.2390000199999998,-2.231,-2.275,-2.275
2013-07-09T14:00:00-07:00,-2.27300009,-2.2650001,-2.2810001,-2.26900011
2013-07-10T14:00:00-07:00,-2.29900002,-2.29900002,-2.3190000299999998,-2.3030000299999998
2013-07-11T14:00:00-07:00,-2.23700002,-2.22500003,-2.24500004,-2.24100003
2013-07-15T14:00:00-07:00,-2.19599998,-2.18399998,-2.21599999,-2.21199998
2013-07-16T14:00:00-07:00,-2.20100006,-2.19700005,-2.20900005,-2.20500007
2013-07-17T14:00:00-07:00,-2.16399995,-2.16399995,-2.19599995,-2.18799994
2013-07-18T14:00:00-07:00,-2.23099992,-2.21899992,-2.23999992,-2.22299993
2013-07-22T14:00:00-07:00,-2.18599996,-2.17799998,-2.19399998,-2.17799998
2013-07-23T14:00:00-07:00,-2.2049999799999997,-2.1889999799999997,-2.2049999799999997,-2.19299996
2013-07-24T14:00:00-07:00,-2.2560000999999996,-2.2240001,-2.2560000999999996,-2.23200011
2013-07-25T14:00:00-07:00,-2.22899991,-2.2249999000000003,-2.2529999000000003,-2.2519999100000003
2013-07-29T14:00:00-07:00,-2.2859999899999996,-2.2779999699999998,-2.28999999,-2.2819999799999997
2013-07-30T14:00:00-07:00,-2.28499994,-2.28499994,-2.2929999600000004,-2.2929999600000004
2013-07-31T14:00:00-07:00,-2.27100006,-2.2480000600000003,-2.2790000700000004,-2.27500007
2013-08-01T14:00:00-07:00,-2.39499995,-2.37499994,-2.3989999500000003,-2.37899994
2013-08-05T14:00:00-07:00,-2.3390001,-2.32700011,-2.34300011,-2.33500009
2013-08-06T14:00:00-07:00,-2.33699995,-2.32899997,-2.34099996,-2.3329999700000004
2013-08-07T14:00:00-07:00,-2.28999999,-2.28899998,-2.2979999799999997,-2.2939999699999998
2013-08-08T14:00:00-07:00,-2.2809999,-2.27699989,-2.28599989,-2.2809999
2013-08-11T14:00:00-07:00,-2.2743999699999997,-2.26500001,-2.2743999699999997,-2.26500001
2013-08-12T14:00:00-07:00,-2.31199998,-2.31199998,-2.31999999,-2.31199998
2013-08-13T14:00:00-07:00,-2.40699995,-2.38299996,-2.41099996,-2.3869999699999997
2013-08-14T14:00:00-07:00,-2.3779999,-2.3779999,-2.38599988,-2.38199988
2013-08-15T14:00:00-07:00,-2.43799993,-2.40199995,-2.43799993,-2.41799995
2013-08-18T14:00:00-07:00,-2.4968999,-2.49319988,-2.50059992,-2.49869996
2013-08-19T14:00:00-07:00,-2.53499997,-2.52299997,-2.53499997,-2.52699998
2013-08-20T14:00:00-07:00,-2.46700007,-2.46300009,-2.47900009,-2.47500009
2013-08-21T14:00:00-07:00,-2.54499996,-2.52099997,-2.54899997,-2.52499995
2013-08-22T14:00:00-07:00,-2.51699996,-2.4959999600000002,-2.52099997,-2.49999997
2013-08-25T14:00:00-07:00,-2.4436000900000003,-2.44169989,-2.4453999100000003,-2.4436000900000003
2013-08-26T14:00:00-07:00,-2.4439998800000002,-2.41499999,-2.45099991,-2.41899994
2013-08-27T14:00:00-07:00,-2.42600009,-2.3510000100000004,-2.43599996,-2.3530001
2013-08-28T14:00:00-07:00,-2.33499995,-2.32599991,-2.39200008,-2.36600011
2013-08-29T14:00:00-07:00,-2.37900013,-2.34800002,-2.4210000899999997,-2.36300009
2013-09-01T14:00:00-07:00,-2.38680011,-2.38680011,-2.38680011,-2.38680011
2013-09-02T14:00:00-07:00,-2.40710005,-2.39990002,-2.4091001100000002,-2.4091001100000002
2013-09-03T14:00:00-07:00,-2.40699988,-2.40299996,-2.4790001200000003,-2.44499991
2013-09-04T14:00:00-07:00,-2.447,-2.42700007,-2.447,-2.42700007
2013-09-05T14:00:00-07:00,-2.42099997,-2.41499999,-2.4780000400000004,-2.4780000400000004
2013-09-08T14:00:00-07:00,-2.47570005,-2.47570005,-2.48100003,-2.4791999700000003
2013-09-09T14:00:00-07:00,-2.4789999099999998,-2.44,-2.48399997,-2.46700003
2013-09-10T14:00:00-07:00,-2.46699997,-2.46699997,-2.4969998899999997,-2.49500009
2013-09-11T14:00:00-07:00,-2.49500004,-2.46099999,-2.5040001,-2.46499994
2013-09-12T14:00:00-07:00,-2.47300008,-2.431,-2.47300008,-2.46199998
2013-09-15T14:00:00-07:00,-2.45499989,-2.45499989,-2.45499989,-2.45499989
2013-09-16T14:00:00-07:00,-2.4550001,-2.40199995,-2.46699998,-2.46699998
2013-09-17T14:00:00-07:00,-2.47300002,-2.45800001,-2.47900006,-2.47399998
2013-09-18T14:00:00-07:00,-2.4690001,-2.35000009,-2.5050000900000002,-2.36499992
2013-09-19T14:00:00-07:00,-2.37700001,-2.36399996,-2.41399998,-2.4130001
2013-09-22T14:00:00-07:00,-2.4010999799999997,-2.4010999799999997,-2.4010999799999997,-2.4010999799999997
2013-09-23T14:00:00-07:00,-2.40100005,-2.36699999,-2.4069998900000003,-2.36699999
2013-09-24T14:00:00-07:00,-2.3690000799999997,-2.31599995,-2.36999994,-2.32499996
2013-09-25T14:00:00-07:00,-2.3050000600000002,-2.2699999,-2.3099998800000003,-2.28599993
2013-09-26T14:00:00-07:00,-2.2909999799999996,-2.28199998,-2.3080000000000003,-2.3080000000000003
2013-09-29T14:00:00-07:00,-2.29179993,-2.2709001,-2.29179993,-2.2709001
2013-09-30T14:00:00-07:00,-2.27400002,-2.2689999,-2.3049999800000003,-2.294
2013-10-01T14:00:00-07:00,-2.2930000699999997,-2.29099998,-2.3299998900000003,-2.3170001
2013-10-02T14:00:00-07:00,-2.32299992,-2.2830000200000002,-2.324,-2.29799995
2013-10-03T14:00:00-07:00,-2.3000000999999997,-2.2680001,-2.32299995,-2.2920000299999996
2013-10-06T14:00:00-07:00,-2.30460003,-2.30460003,-2.30640009,-2.30640009
2013-10-07T14:00:00-07:00,-2.3090000699999997,-2.28099996,-2.3090000699999997,-2.2850001100000004
2013-10-08T14:00:00-07:00,-2.28099993,-2.25300002,-2.28099993,-2.25300002
2013-10-09T14:00:00-07:00,-2.25399992,-2.25399992,-2.3000000099999998,-2.3000000099999998
2013-10-10T14:00:00-07:00,-2.3060000599999997,-2.3060000599999997,-2.35299989,-2.3370001
2013-10-14T14:00:00-07:00,-2.3783999600000003,-2.37469995,-2.38020002,-2.3783999600000003
2013-10-15T14:00:00-07:00,-2.38100007,-2.34499999,-2.382,-2.37399993
2013-10-16T14:00:00-07:00,-2.38600001,-2.3330000699999998,-2.39300006,-2.3330000699999998
2013-10-17T14:00:00-07:00,-2.34499999,-2.27100009,-2.34599992,-2.278
2013-10-20T14:00:00-07:00,-2.26640004,-2.26640004,-2.27179998,-2.26999992
2013-10-21T14:00:00-07:00,-2.2709999,-2.26800001,-2.30099988,-2.28600007
2013-10-22T14:00:00-07:00,-2.29200011,-2.21500006,-2.29200011,-2.21699992
2013-10-23T14:00:00-07:00,-2.20799998,-2.18099997,-2.20799998,-2.18699992
2013-10-24T14:00:00-07:00,-2.18900001,-2.16699997,-2.2129999700000003,-2.2129999700000003
2013-10-27T14:00:00-07:00,-2.20760009,-2.20529991,-2.20760009,-2.20529991
2013-10-28T14:00:00-07:00,-2.20299995,-2.197,-2.2159999900000003,-2.2159999900000003
2013-10-29T14:00:00-07:00,-2.20299998,-2.183,-2.21200001,-2.18600002
2013-10-30T14:00:00-07:00,-2.19600007,-2.16800004,-2.2320000199999996,-2.22500012
2013-10-31T14:00:00-07:00,-2.2250000599999997,-2.19700008,-2.2540001,-2.24300006
2013-11-03T14:00:00-08:00,-2.30689988,-2.30689988,-2.30689988,-2.30689988
2013-11-04T14:00:00-08:00,-2.31,-2.28399998,-2.31500008,-2.29799992
2013-11-05T14:00:00-08:00,-2.3009999999999997,-2.2930001,-2.3690000799999997,-2.3690000799999997
2013-11-06T14:00:00-08:00,-2.3709999899999996,-2.34100005,-2.3720000999999997,-2.3510000399999997
2013-11-07T14:00:00-08:00,-2.34600004,-2.31599999,-2.35300001,-2.31599999
2013-11-11T14:00:00-08:00,-2.43759998,-2.43759998,-2.45430001,-2.45430001
2013-11-12T14:00:00-08:00,-2.4480000399999997,-2.43900001,-2.46200005,-2.44399992
2013-11-13T14:00:00-08:00,-2.44399997,-2.38999995,-2.44600006,-2.41000009
2013-11-14T14:00:00-08:00,-2.41999993,-2.39400003,-2.4330000899999997,-2.39900008
2013-11-17T14:00:00-08:00,-2.4091,-2.4091,-2.42169994,-2.41989988
2013-11-18T14:00:00-08:00,-2.424,-2.37999993,-2.42699996,-2.38399988
2013-11-19T14:00:00-08:00,-2.3829999,-2.37800008,-2.42200008,-2.41799989
2013-11-20T14:00:00-08:00,-2.41300002,-2.41300002,-2.5259999,-2.5259999
2013-11-21T14:00:00-08:00,-2.53300011,-2.5090001,-2.55699998,-2.51400012
2013-11-24T14:00:00-08:00,-2.4619999200000002,-2.4619999200000002,-2.46889993,-2.46699997
2013-11-25T14:00:00-08:00,-2.4730001,-2.44599992,-2.48299998,-2.44800001
2013-11-26T14:00:00-08:00,-2.4160001,-2.401,-2.4309999700000002,-2.41700003
2013-11-27T14:00:00-08:00,-2.42499999,-2.42299994,-2.47699997,-2.4500000799999997
2013-11-28T14:00:00-08:00,-2.44799993,-2.44799993,-2.46060011,-2.4588000500000002
2013-12-01T14:00:00-08:00,-2.46629992,-2.46239993,-2.46629992,-2.46239993
2013-12-02T14:00:00-08:00,-2.46400002,-2.46400002,-2.51299995,-2.50799993
2013-12-03T14:00:00-08:00,-2.5120001199999997,-2.47499996,-2.51699999,-2.4949999199999997
2013-12-04T14:00:00-08:00,-2.4950001,-2.48799995,-2.54399988,-2.54399988
2013-12-05T14:00:00-08:00,-2.54200003,-2.52900002,-2.57200008,-2.5679999
2013-12-08T14:00:00-08:00,-2.5533000799999996,-2.5533000799999996,-2.5643,-2.56070012
2013-12-09T14:00:00-08:00,-2.5620000899999997,-2.53899994,-2.5620000899999997,-2.53900009
2013-12-10T14:00:00-08:00,-2.53800011,-2.49400005,-2.5439999099999997,-2.50099998
2013-12-11T14:00:00-08:00,-2.51500011,-2.50099998,-2.54899997,-2.54500002
2013-12-12T14:00:00-08:00,-2.54499996,-2.53100008,-2.55299994,-2.55299994
2013-12-15T14:00:00-08:00,-2.53990003,-2.53009996,-2.53990003,-2.53009996
2013-12-16T14:00:00-08:00,-2.53199995,-2.51299998,-2.55300009,-2.5449999599999997
2013-12-17T14:00:00-08:00,-2.54400006,-2.51499989,-2.55200007,-2.51499989
2013-12-18T14:00:00-08:00,-2.5010000800000003,-2.5010000800000003,-2.56499991,-2.55999991
2013-12-19T14:00:00-08:00,-2.54700008,-2.54200002,-2.5749999900000002,-2.5609999
2013-12-22T14:00:00-08:00,-2.51470009,-2.50939998,-2.51470009,-2.50939998
2013-12-23T14:00:00-08:00,-2.50000003,-2.49599993,-2.544,-2.544
2013-12-24T14:00:00-08:00,-2.54199991,-2.53899994,-2.58399999,-2.58199996
2013-12-25T14:00:00-08:00,-2.58199999,-2.58199999,-2.5927999600000002,-2.5927999600000002
2013-12-26T14:00:00-08:00,-2.5909999,-2.5559999700000002,-2.5909999,-2.58100009
2013-12-29T14:00:00-08:00,-2.6065999599999996,-2.6065999599999996,-2.61429999,-2.61429999
2013-12-30T14:00:00-08:00,-2.61100003,-2.58700001,-2.62000009,-2.5889998899999997
2013-12-31T14:00:00-08:00,-2.59300003,-2.59300003,-2.64400002,-2.6420000200000002
2014-01-01T14:00:00-08:00,-2.64249995,-2.64249995,-2.64249995,-2.64249995
