time,open,high,low,close
2013-04-10T14:00:00-07:00,0.234,0.234,0.23,0.234
2013-04-11T14:00:00-07:00,0.234,0.234,0.23,0.234
2013-04-15T14:00:00-07:00,0.23,0.234,0.222,0.222
2013-04-16T14:00:00-07:00,0.222,0.23,0.222,0.23
2013-04-17T14:00:00-07:00,0.23,0.23,0.226,0.23
2013-04-18T14:00:00-07:00,0.23,0.234,0.226,0.23
2013-04-22T14:00:00-07:00,0.234,0.23800001,0.226,0.226
2013-04-23T14:00:00-07:00,0.226,0.23,0.222,0.23
2013-04-24T14:00:00-07:00,0.23100001,0.235,0.227,0.23100001
2013-04-25T14:00:00-07:00,0.23100001,0.235,0.227,0.23100001
2013-04-29T14:00:00-07:00,0.215,0.215,0.211,0.211
2013-04-30T14:00:00-07:00,0.211,0.211,0.207,0.211
2013-05-01T14:00:00-07:00,0.211,0.215,0.20299999,0.20299999
2013-05-02T14:00:00-07:00,0.204,0.208,0.2,0.2
2013-05-06T14:00:00-07:00,0.22,0.22400001,0.21600001,0.21600001
2013-05-07T14:00:00-07:00,0.21600001,0.22400001,0.21600001,0.22400001
2013-05-08T14:00:00-07:00,0.228,0.228,0.22400001,0.22400001
2013-05-09T14:00:00-07:00,0.22400001,0.22400001,0.22,0.22400001
2013-05-13T14:00:00-07:00,0.245,0.245,0.241,0.241
2013-05-14T14:00:00-07:00,0.237,0.25299999,0.237,0.249
2013-05-15T14:00:00-07:00,0.25299999,0.25299999,0.237,0.241
2013-05-16T14:00:00-07:00,0.241,0.241,0.229,0.233
2013-05-20T14:00:00-07:00,0.24600001,0.25,0.23800001,0.242
2013-05-21T14:00:00-07:00,0.242,0.24600001,0.23800001,0.23800001
2013-05-22T14:00:00-07:00,0.23800001,0.25,0.23,0.25
2013-05-23T14:00:00-07:00,0.25,0.259,0.242,0.25099999
2013-05-28T14:00:00-07:00,0.25099999,0.296,0.25099999,0.292
2013-05-29T14:00:00-07:00,0.30899999,0.31299999,0.29300001,0.29699999
2013-05-30T14:00:00-07:00,0.29699999,0.30500001,0.289,0.29699999
2013-06-03T14:00:00-07:00,0.301,0.30500001,0.285,0.29300001
2013-06-04T14:00:00-07:00,0.29699999,0.301,0.29300001,0.301
2013-06-05T14:00:00-07:00,0.301,0.301,0.28600001,0.289
2013-06-06T14:00:00-07:00,0.289,0.294,0.28200001,0.28999999
2013-06-10T14:00:00-07:00,0.31,0.322,0.30599999,0.31400001
2013-06-11T14:00:00-07:00,0.31799999,0.34200001,0.31,0.32600001
2013-06-12T14:00:00-07:00,0.32600001,0.33000001,0.31799999,0.32600001
2013-06-13T14:00:00-07:00,0.33000001,0.33000001,0.28600001,0.28600001
2013-06-16T14:00:00-07:00,0.27410001,0.27410001,0.27410001,0.27410001
2013-06-17T14:00:00-07:00,0.28600001,0.28600001,0.25799999,0.27000001
2013-06-18T14:00:00-07:00,0.266,0.278,0.26199999,0.266
2013-06-19T14:00:00-07:00,0.266,0.315,0.25400001,0.31
2013-06-20T14:00:00-07:00,0.31900001,0.347,0.31,0.331
2013-06-23T14:00:00-07:00,0.37169999,0.37169999,0.37169999,0.37169999
2013-06-24T14:00:00-07:00,0.37599999,0.433,0.37200001,0.396
2013-06-25T14:00:00-07:00,0.384,0.41299999,0.368,0.40900001
2013-06-26T14:00:00-07:00,0.442,0.442,0.37900001,0.38299999
2013-06-27T14:00:00-07:00,0.38299999,0.38699999,0.35499999,0.359
2013-07-01T14:00:00-07:00,0.359,0.37099999,0.347,0.35499999
2013-07-02T14:00:00-07:00,0.35499999,0.359,0.34299999,0.35100001
2013-07-03T14:00:00-07:00,0.35100001,0.36700001,0.336,0.36300001
2013-07-04T14:00:00-07:00,0.36320001,0.36320001,0.36320001,0.36320001
2013-07-08T14:00:00-07:00,0.39899999,0.40700001,0.36300001,0.36300001
2013-07-09T14:00:00-07:00,0.36700001,0.375,0.359,0.37099999
2013-07-10T14:00:00-07:00,0.375,0.375,0.35499999,0.37099999
2013-07-11T14:00:00-07:00,0.33500001,0.347,0.32699999,0.331
2013-07-15T14:00:00-07:00,0.347,0.359,0.32699999,0.331
2013-07-16T14:00:00-07:00,0.331,0.33500001,0.32300001,0.32699999
2013-07-17T14:00:00-07:00,0.32699999,0.32699999,0.29499999,0.303
2013-07-18T14:00:00-07:00,0.303,0.315,0.294,0.31099999
2013-07-22T14:00:00-07:00,0.29800001,0.30599999,0.28999999,0.30599999
2013-07-23T14:00:00-07:00,0.30199999,0.31799999,0.30199999,0.31400001
2013-07-24T14:00:00-07:00,0.32800001,0.36000001,0.32800001,0.352
2013-07-25T14:00:00-07:00,0.34799999,0.352,0.324,0.32499999
2013-07-29T14:00:00-07:00,0.31299999,0.32100001,0.30899999,0.317
2013-07-30T14:00:00-07:00,0.32100001,0.32100001,0.31299999,0.31299999
2013-07-31T14:00:00-07:00,0.317,0.34,0.30899999,0.31299999
2013-08-01T14:00:00-07:00,0.31299999,0.333,0.30899999,0.329
2013-08-05T14:00:00-07:00,0.301,0.31299999,0.29699999,0.30500001
2013-08-06T14:00:00-07:00,0.30500001,0.31299999,0.301,0.30899999
2013-08-07T14:00:00-07:00,0.30899999,0.31,0.301,0.30500001
2013-08-08T14:00:00-07:00,0.30599999,0.31,0.301,0.30599999
2013-08-11T14:00:00-07:00,0.30579999,0.3098,0.30579999,0.3098
2013-08-12T14:00:00-07:00,0.31,0.31,0.30199999,0.31
2013-08-13T14:00:00-07:00,0.31400001,0.338,0.31,0.33399999
2013-08-14T14:00:00-07:00,0.33399999,0.33399999,0.32600001,0.33000001
2013-08-15T14:00:00-07:00,0.32600001,0.36199999,0.32600001,0.34599999
2013-08-18T14:00:00-07:00,0.3466,0.3466,0.3466,0.3466
2013-08-19T14:00:00-07:00,0.347,0.359,0.347,0.35499999
2013-08-20T14:00:00-07:00,0.35100001,0.35499999,0.33899999,0.34299999
2013-08-21T14:00:00-07:00,0.347,0.37099999,0.34299999,0.36700001
2013-08-22T14:00:00-07:00,0.375,0.396,0.37099999,0.39199999
2013-08-25T14:00:00-07:00,0.3802,0.3802,0.3802,0.3802
2013-08-26T14:00:00-07:00,0.38,0.389,0.368,0.368
2013-08-27T14:00:00-07:00,0.37200001,0.377,0.35600001,0.35600001
2013-08-28T14:00:00-07:00,0.38299999,0.403,0.37900001,0.39899999
2013-08-29T14:00:00-07:00,0.39899999,0.41,0.39500001,0.39899999
2013-09-01T14:00:00-07:00,0.40259999,0.40259999,0.40259999,0.40259999
2013-09-02T14:00:00-07:00,0.43020001,0.43020001,0.42629999,0.42629999
2013-09-03T14:00:00-07:00,0.43000001,0.43399999,0.41,0.41800001
2013-09-04T14:00:00-07:00,0.41800001,0.47400001,0.414,0.47
2013-09-05T14:00:00-07:00,0.47400001,0.52600002,0.47,0.51800001
2013-09-08T14:00:00-07:00,0.4585,0.46250001,0.4585,0.46250001
2013-09-09T14:00:00-07:00,0.463,0.46700001,0.435,0.447
2013-09-10T14:00:00-07:00,0.45100001,0.47499999,0.447,0.47099999
2013-09-11T14:00:00-07:00,0.47499999,0.47499999,0.447,0.447
2013-09-12T14:00:00-07:00,0.447,0.45100001,0.43099999,0.44299999
2013-09-15T14:00:00-07:00,0.43520001,0.43520001,0.43520001,0.43520001
2013-09-16T14:00:00-07:00,0.435,0.435,0.375,0.39500001
2013-09-17T14:00:00-07:00,0.39500001,0.39500001,0.37099999,0.375
2013-09-18T14:00:00-07:00,0.375,0.39500001,0.32300001,0.32699999
2013-09-19T14:00:00-07:00,0.32699999,0.34299999,0.31099999,0.33899999
2013-09-22T14:00:00-07:00,0.33450001,0.33450001,0.33450001,0.33450001
2013-09-23T14:00:00-07:00,0.33500001,0.35100001,0.33000001,0.33399999
2013-09-24T14:00:00-07:00,0.33399999,0.338,0.32600001,0.33000001
2013-09-25T14:00:00-07:00,0.352,0.35600001,0.34,0.34
2013-09-26T14:00:00-07:00,0.34400001,0.352,0.34,0.34
2013-09-29T14:00:00-07:00,0.33629999,0.33629999,0.3206,0.32449999
2013-09-30T14:00:00-07:00,0.32100001,0.34,0.32100001,0.32100001
2013-10-01T14:00:00-07:00,0.32100001,0.336,0.32100001,0.333
2013-10-02T14:00:00-07:00,0.336,0.33700001,0.30899999,0.32100001
2013-10-03T14:00:00-07:00,0.317,0.329,0.31299999,0.31299999
2013-10-06T14:00:00-07:00,0.3292,0.3292,0.3292,0.3292
2013-10-07T14:00:00-07:00,0.32499999,0.345,0.32499999,0.345
2013-10-08T14:00:00-07:00,0.345,0.39300001,0.34099999,0.38499999
2013-10-09T14:00:00-07:00,0.36899999,0.377,0.361,0.361
2013-10-10T14:00:00-07:00,0.361,0.36899999,0.34200001,0.34599999
2013-10-14T14:00:00-07:00,0.36210001,0.36210001,0.36210001,0.36210001
2013-10-15T14:00:00-07:00,0.35800001,0.35800001,0.34599999,0.354
2013-10-16T14:00:00-07:00,0.354,0.366,0.33000001,0.33399999
2013-10-17T14:00:00-07:00,0.32600001,0.32600001,0.31,0.31400001
2013-10-20T14:00:00-07:00,0.3186,0.3186,0.3186,0.3186
2013-10-21T14:00:00-07:00,0.31900001,0.31900001,0.31099999,0.315
2013-10-22T14:00:00-07:00,0.315,0.31900001,0.294,0.294
2013-10-23T14:00:00-07:00,0.29899999,0.315,0.28999999,0.31099999
2013-10-24T14:00:00-07:00,0.31099999,0.315,0.30700001,0.30700001
2013-10-27T14:00:00-07:00,0.303,0.3071,0.303,0.3071
2013-10-28T14:00:00-07:00,0.31099999,0.31099999,0.303,0.30700001
2013-10-29T14:00:00-07:00,0.317,0.324,0.317,0.317
2013-10-30T14:00:00-07:00,0.31299999,0.317,0.30500001,0.31299999
2013-10-31T14:00:00-07:00,0.317,0.317,0.30500001,0.30899999
2013-11-03T14:00:00-08:00,0.31310001,0.31310001,0.31310001,0.31310001
2013-11-04T14:00:00-08:00,0.30500001,0.30899999,0.30500001,0.30500001
2013-11-05T14:00:00-08:00,0.301,0.31299999,0.301,0.301
2013-11-06T14:00:00-08:00,0.29699999,0.301,0.28999999,0.29300001
2013-11-07T14:00:00-08:00,0.29800001,0.29800001,0.27000001,0.28600001
2013-11-11T14:00:00-08:00,0.31380001,0.31779999,0.31380001,0.31380001
2013-11-12T14:00:00-08:00,0.31799999,0.33000001,0.31400001,0.33000001
2013-11-13T14:00:00-08:00,0.32600001,0.32600001,0.29800001,0.30599999
2013-11-14T14:00:00-08:00,0.29800001,0.30599999,0.28999999,0.294
2013-11-17T14:00:00-08:00,0.2942,0.2942,0.2942,0.2942
2013-11-18T14:00:00-08:00,0.28999999,0.294,0.28200001,0.28200001
2013-11-19T14:00:00-08:00,0.28600001,0.294,0.28200001,0.294
2013-11-20T14:00:00-08:00,0.294,0.294,0.26199999,0.278
2013-11-21T14:00:00-08:00,0.278,0.28200001,0.266,0.27399999
2013-11-24T14:00:00-08:00,0.2825,0.28650001,0.2825,0.28650001
2013-11-25T14:00:00-08:00,0.28200001,0.287,0.28200001,0.28200001
2013-11-26T14:00:00-08:00,0.303,0.303,0.29300001,0.29300001
2013-11-27T14:00:00-08:00,0.289,0.29300001,0.285,0.289
2013-11-28T14:00:00-08:00,0.28929999,0.28929999,0.28929999,0.28929999
2013-12-01T14:00:00-08:00,0.2854,0.28929999,0.2854,0.28929999
2013-12-02T14:00:00-08:00,0.289,0.29699999,0.285,0.289
2013-12-03T14:00:00-08:00,0.289,0.289,0.28200001,0.289
2013-12-04T14:00:00-08:00,0.29300001,0.30899999,0.289,0.29300001
2013-12-05T14:00:00-08:00,0.29300001,0.30500001,0.29300001,0.30500001
2013-12-08T14:00:00-08:00,0.30559999,0.30559999,0.30559999,0.30559999
2013-12-09T14:00:00-08:00,0.30199999,0.30599999,0.294,0.30199999
2013-12-10T14:00:00-08:00,0.30599999,0.30599999,0.29800001,0.30199999
2013-12-11T14:00:00-08:00,0.30599999,0.31,0.30199999,0.31
2013-12-12T14:00:00-08:00,0.31400001,0.34200001,0.31,0.32600001
2013-12-15T14:00:00-08:00,0.33019999,0.3382,0.33019999,0.3382
2013-12-16T14:00:00-08:00,0.33399999,0.33399999,0.32600001,0.33399999
2013-12-17T14:00:00-08:00,0.33000001,0.33500001,0.31799999,0.322
2013-12-18T14:00:00-08:00,0.34,0.36399999,0.32100001,0.336
2013-12-19T14:00:00-08:00,0.34,0.37599999,0.336,0.368
2013-12-22T14:00:00-08:00,0.3795,0.3795,0.37560001,0.37560001
2013-12-23T14:00:00-08:00,0.391,0.391,0.38,0.38699999
2013-12-24T14:00:00-08:00,0.38699999,0.403,0.38299999,0.39899999
2013-12-25T14:00:00-08:00,0.39919999,0.40700001,0.39919999,0.40700001
2013-12-26T14:00:00-08:00,0.40700001,0.41499999,0.39500001,0.41100001
2013-12-29T14:00:00-08:00,0.3953,0.3953,0.39129999,0.39129999
2013-12-30T14:00:00-08:00,0.39500001,0.39500001,0.38,0.38299999
2013-12-31T14:00:00-08:00,0.38699999,0.39199999,0.38,0.384
2014-01-01T14:00:00-08:00,0.3838,0.3838,0.3838,0.3838
2014-01-02T14:00:00-08:00,0.396,0.396,0.38,0.384
2014-01-05T14:00:00-08:00,0.40439999,0.40439999,0.40439999,0.40439999
2014-01-06T14:00:00-08:00,0.40000001,0.40099999,0.39300001,0.39700001
2014-01-07T14:00:00-08:00,0.39700001,0.39700001,0.389,0.39300001
2014-01-08T14:00:00-08:00,0.39300001,0.433,0.39300001,0.42899999
2014-01-09T14:00:00-08:00,0.421,0.43700001,0.421,0.433
2014-01-12T14:00:00-08:00,0.3739,0.3739,0.3739,0.3739
2014-01-13T14:00:00-08:00,0.37400001,0.37799999,0.35800001,0.36199999
2014-01-14T14:00:00-08:00,0.366,0.38600001,0.36199999,0.382
2014-01-15T14:00:00-08:00,0.38600001,0.398,0.37799999,0.39500001
2014-01-16T14:00:00-08:00,0.391,0.39500001,0.37900001,0.38699999
2014-01-20T14:00:00-08:00,0.37529999,0.37529999,0.37529999,0.37529999
2014-01-21T14:00:00-08:00,0.37900001,0.38800001,0.375,0.38
2014-01-22T14:00:00-08:00,0.384,0.40400001,0.384,0.40400001
2014-01-23T14:00:00-08:00,0.40400001,0.40400001,0.35100001,0.36399999
2014-01-26T14:00:00-08:00,0.3396,0.3396,0.3396,0.3396
2014-01-27T14:00:00-08:00,0.34400001,0.36000001,0.34,0.34400001
2014-01-28T14:00:00-08:00,0.35600001,0.36000001,0.34400001,0.34400001
2014-01-29T14:00:00-08:00,0.391,0.391,0.34400001,0.35499999
2014-01-30T14:00:00-08:00,0.35499999,0.36700001,0.347,0.347
2014-02-02T14:00:00-08:00,0.33559999,0.33559999,0.33559999,0.33559999
2014-02-03T14:00:00-08:00,0.34,0.34,0.296,0.30000001
2014-02-04T14:00:00-08:00,0.30399999,0.31600001,0.30000001,0.31600001
2014-02-05T14:00:00-08:00,0.31600001,0.31999999,0.296,0.31600001
2014-02-06T14:00:00-08:00,0.308,0.32699999,0.308,0.324
2014-02-09T14:00:00-08:00,0.30739999,0.30739999,0.30739999,0.30739999
2014-02-10T14:00:00-08:00,0.30700001,0.315,0.303,0.31099999
2014-02-11T14:00:00-08:00,0.31900001,0.33500001,0.315,0.33500001
2014-02-12T14:00:00-08:00,0.33500001,0.347,0.331,0.34299999
2014-02-13T14:00:00-08:00,0.33899999,0.34299999,0.31099999,0.315
2014-02-17T14:00:00-08:00,0.31470001,0.31869999,0.31470001,0.31869999
2014-02-18T14:00:00-08:00,0.31900001,0.31900001,0.29899999,0.30199999
2014-02-19T14:00:00-08:00,0.30599999,0.322,0.294,0.31900001
2014-02-20T14:00:00-08:00,0.31900001,0.331,0.30599999,0.32300001
2014-02-23T14:00:00-08:00,0.31819999,0.31819999,0.31819999,0.31819999
2014-02-24T14:00:00-08:00,0.322,0.33000001,0.31400001,0.322
2014-02-25T14:00:00-08:00,0.32600001,0.32600001,0.31400001,0.31799999
2014-02-26T14:00:00-08:00,0.34,0.34799999,0.32800001,0.32800001
2014-02-27T14:00:00-08:00,0.324,0.32800001,0.317,0.32499999
2014-03-02T14:00:00-08:00,0.32480001,0.32480001,0.30509999,0.30509999
2014-03-03T14:00:00-08:00,0.30899999,0.32100001,0.301,0.30500001
2014-03-04T14:00:00-08:00,0.30500001,0.33700001,0.30500001,0.333
2014-03-05T14:00:00-08:00,0.333,0.345,0.329,0.33700001
2014-03-06T14:00:00-08:00,0.33700001,0.35299999,0.333,0.345
2014-03-09T14:00:00-07:00,0.37329999,0.37329999,0.37329999,0.37329999
2014-03-10T14:00:00-07:00,0.373,0.382,0.36500001,0.36899999
2014-03-11T14:00:00-07:00,0.373,0.382,0.37,0.37400001
2014-03-12T14:00:00-07:00,0.37400001,0.37400001,0.35800001,0.37
2014-03-13T14:00:00-07:00,0.37400001,0.38999999,0.33399999,0.34200001
2014-03-16T14:00:00-07:00,0.34240001,0.34240001,0.34240001,0.34240001
2014-03-17T14:00:00-07:00,0.34599999,0.36700001,0.34599999,0.36300001
2014-03-18T14:00:00-07:00,0.359,0.36300001,0.347,0.35100001
2014-03-19T14:00:00-07:00,0.35100001,0.44800001,0.34299999,0.42300001
2014-03-20T14:00:00-07:00,0.43200001,0.44400001,0.41499999,0.42399999
2014-03-23T14:00:00-07:00,0.42860001,0.44080001,0.42860001,0.44080001
2014-03-24T14:00:00-07:00,0.44499999,0.465,0.43700001,0.43700001
2014-03-25T14:00:00-07:00,0.44100001,0.44100001,0.421,0.42899999
2014-03-26T14:00:00-07:00,0.465,0.477,0.43799999,0.44600001
2014-03-27T14:00:00-07:00,0.44600001,0.465,0.442,0.44999999
2014-03-30T14:00:00-07:00,0.4535,0.46540001,0.4535,0.4614
2014-03-31T14:00:00-07:00,0.465,0.465,0.42199999,0.42199999
2014-04-01T14:00:00-07:00,0.43399999,0.442,0.426,0.43399999
2014-04-02T14:00:00-07:00,0.43799999,0.46200001,0.43799999,0.458
2014-04-03T14:00:00-07:00,0.454,0.458,0.44600001,0.458
2014-04-06T14:00:00-07:00,0.41460001,0.41460001,0.41460001,0.41460001
2014-04-07T14:00:00-07:00,0.41100001,0.419,0.39500001,0.39899999
2014-04-08T14:00:00-07:00,0.403,0.41100001,0.39899999,0.39899999
2014-04-09T14:00:00-07:00,0.403,0.41499999,0.36300001,0.36300001
2014-04-10T14:00:00-07:00,0.36300001,0.375,0.347,0.35499999
2014-04-13T14:00:00-07:00,0.359,0.359,0.35100001,0.35100001
2014-04-14T14:00:00-07:00,0.35499999,0.375,0.35100001,0.37099999
2014-04-15T14:00:00-07:00,0.37099999,0.38699999,0.36300001,0.37099999
2014-04-16T14:00:00-07:00,0.37099999,0.38299999,0.36700001,0.37099999
2014-04-17T14:00:00-07:00,0.375,0.39899999,0.36700001,0.39899999
2014-04-20T14:00:00-07:00,0.39930001,0.4073,0.39930001,0.4073
2014-04-21T14:00:00-07:00,0.403,0.41100001,0.391,0.39500001
2014-04-22T14:00:00-07:00,0.391,0.412,0.391,0.403
2014-04-23T14:00:00-07:00,0.442,0.44600001,0.43399999,0.44600001
2014-04-24T14:00:00-07:00,0.44999999,0.458,0.43799999,0.442
2014-04-27T14:00:00-07:00,0.43779999,0.43779999,0.43779999,0.43779999
2014-04-28T14:00:00-07:00,0.43799999,0.442,0.426,0.43799999
2014-04-29T14:00:00-07:00,0.442,0.44999999,0.43799999,0.43799999
2014-04-30T14:00:00-07:00,0.43799999,0.44600001,0.414,0.414
2014-05-01T14:00:00-07:00,0.41,0.42199999,0.40700001,0.41
2014-05-04T14:00:00-07:00,0.4224,0.4224,0.4224,0.4224
2014-05-05T14:00:00-07:00,0.42300001,0.42300001,0.41100001,0.42199999
2014-05-06T14:00:00-07:00,0.419,0.43099999,0.419,0.42699999
2014-05-07T14:00:00-07:00,0.42699999,0.43099999,0.39899999,0.403
2014-05-08T14:00:00-07:00,0.40700001,0.41100001,0.38699999,0.38699999
2014-05-11T14:00:00-07:00,0.38690001,0.38690001,0.38690001,0.38690001
2014-05-12T14:00:00-07:00,0.391,0.403,0.391,0.39899999
2014-05-13T14:00:00-07:00,0.403,0.40700001,0.38299999,0.38299999
2014-05-14T14:00:00-07:00,0.37900001,0.38299999,0.35499999,0.37099999
2014-05-15T14:00:00-07:00,0.36700001,0.38699999,0.35100001,0.35499999
2014-05-18T14:00:00-07:00,0.36289999,0.3669,0.36289999,0.3669
2014-05-19T14:00:00-07:00,0.36700001,0.36700001,0.33899999,0.347
2014-05-20T14:00:00-07:00,0.35100001,0.35100001,0.32600001,0.33899999
2014-05-21T14:00:00-07:00,0.33899999,0.347,0.33500001,0.34299999
2014-05-22T14:00:00-07:00,0.35100001,0.35499999,0.34299999,0.347
2014-05-25T14:00:00-07:00,0.34650001,0.34650001,0.34650001,0.34650001
2014-05-26T14:00:00-07:00,0.35049999,0.35049999,0.35049999,0.35049999
2014-05-27T14:00:00-07:00,0.347,0.359,0.34200001,0.34999999
2014-05-28T14:00:00-07:00,0.38699999,0.38699999,0.36700001,0.37099999
2014-05-29T14:00:00-07:00,0.36700001,0.37900001,0.359,0.37900001
2014-06-01T14:00:00-07:00,0.37889999,0.37889999,0.37889999,0.37889999
2014-06-02T14:00:00-07:00,0.38299999,0.403,0.37900001,0.391
2014-06-03T14:00:00-07:00,0.38699999,0.40700001,0.38699999,0.403
2014-06-04T14:00:00-07:00,0.403,0.403,0.38699999,0.39899999
2014-06-05T14:00:00-07:00,0.39500001,0.403,0.37900001,0.38299999
2014-06-08T14:00:00-07:00,0.4068,0.4068,0.4068,0.4068
2014-06-09T14:00:00-07:00,0.41100001,0.42699999,0.41100001,0.42699999
2014-06-10T14:00:00-07:00,0.42699999,0.44299999,0.42300001,0.44299999
2014-06-11T14:00:00-07:00,0.447,0.447,0.42699999,0.435
2014-06-12T14:00:00-07:00,0.435,0.447,0.40700001,0.43900001
2014-06-15T14:00:00-07:00,0.46740001,0.46740001,0.46340001,0.46740001
2014-06-16T14:00:00-07:00,0.463,0.47499999,0.45500001,0.46799999
2014-06-17T14:00:00-07:00,0.47499999,0.48800001,0.46799999,0.484
2014-06-18T14:00:00-07:00,0.484,0.49200001,0.44,0.45199999
2014-06-19T14:00:00-07:00,0.44,0.46399999,0.43099999,0.45199999
2014-06-22T14:00:00-07:00,0.45609999,0.46020001,0.45609999,0.45609999
2014-06-23T14:00:00-07:00,0.46000001,0.46799999,0.456,0.46799999
2014-06-24T14:00:00-07:00,0.46799999,0.477,0.46000001,0.46000001
2014-06-25T14:00:00-07:00,0.49599999,0.5,0.472,0.484
2014-06-26T14:00:00-07:00,0.48800001,0.49599999,0.465,0.46900001
2014-06-29T14:00:00-07:00,0.4646,0.4646,0.45680001,0.45680001
2014-06-30T14:00:00-07:00,0.461,0.46799999,0.45699999,0.45699999
2014-07-01T14:00:00-07:00,0.465,0.472,0.461,0.46900001
2014-07-02T14:00:00-07:00,0.465,0.49200001,0.465,0.48800001
2014-07-03T14:00:00-07:00,0.48800001,0.53200001,0.484,0.51200002
2014-07-06T14:00:00-07:00,0.51190001,0.52780002,0.51190001,0.52780002
2014-07-07T14:00:00-07:00,0.53200001,0.53200001,0.51599997,0.51599997
2014-07-08T14:00:00-07:00,0.51999998,0.51999998,0.5,0.50800002
2014-07-09T14:00:00-07:00,0.50800002,0.53600001,0.47999999,0.47999999
2014-07-10T14:00:00-07:00,0.48800001,0.48800001,0.44400001,0.456
2014-07-13T14:00:00-07:00,0.4479,0.4479,0.4479,0.4479
