time,open,high,low,close
2013-11-14T15:00:00-08:00,1787.75,1796,1786.5,1793.5
2013-11-17T15:00:00-08:00,1793.5,1799.75,1784.75,1788.75
2013-11-18T15:00:00-08:00,1789.5,1793.75,1782,1785.25
2013-11-19T15:00:00-08:00,1785.5,1794.25,1774.5,1779.75
2013-11-20T15:00:00-08:00,1779.5,1795.5,1775.75,1793.75
2013-11-21T15:00:00-08:00,1793.25,1803.25,1792,1801.25
2013-11-24T15:00:00-08:00,1802,1809.25,1798.5,1802.5
2013-11-25T15:00:00-08:00,1801.25,1807,1798.75,1802
2013-11-26T15:00:00-08:00,1802,1807.5,1801.25,1804.25
2013-11-27T15:00:00-08:00,1804.5,1812.5,1802.75,1804
2013-12-01T15:00:00-08:00,1806.25,1809,1797,1799.75
2013-12-02T15:00:00-08:00,1800.25,1801.75,1786.25,1791.5
2013-12-03T15:00:00-08:00,1792,1799.5,1777.75,1791.75
2013-12-04T15:00:00-08:00,1792.5,1794.25,1782,1784
2013-12-05T15:00:00-08:00,1784.5,1806,1784.25,1805
2013-12-08T15:00:00-08:00,1806.5,1811.5,1804.75,1809
2013-12-09T15:00:00-08:00,1809.25,1811.5,1801,1803
2013-12-10T15:00:00-08:00,1804.25,1808,1779.25,1780.75
2013-12-11T15:00:00-08:00,1780.75,1784,1771.75,1775
2013-12-12T15:00:00-08:00,1767,1776.75,1765.5,1768.5
2013-12-15T15:00:00-08:00,1768.5,1786.25,1754,1780.25
2013-12-16T15:00:00-08:00,1778.25,1782.5,1770.25,1773
2013-12-17T15:00:00-08:00,1772,1806.75,1760.75,1804.75
2013-12-18T15:00:00-08:00,1804,1806.75,1795,1802
2013-12-19T15:00:00-08:00,1802.5,1818,1802.5,1814.5
2013-12-22T15:00:00-08:00,1817,1824.5,1816.75,1822.75
2013-12-23T15:00:00-08:00,1822.75,1829.5,1820.5,1829
2013-12-24T15:00:00-08:00,1830,1837.75,1829.75,1836.5
2013-12-26T15:00:00-08:00,1836.5,1840,1833.25,1836.5
2013-12-29T15:00:00-08:00,1836,1838.5,1833.5,1834.75
2013-12-30T15:00:00-08:00,1835.5,1846.5,1834.25,1841
2013-12-31T15:00:00-08:00,1837.75,1840.75,1821.75,1826.5
2014-01-02T15:00:00-08:00,1827.25,1833,1820.5,1825.5
2014-01-05T15:00:00-08:00,1824,1832.5,1817.25,1820.75
2014-01-06T15:00:00-08:00,1819.75,1834.75,1819.5,1830.75
2014-01-07T15:00:00-08:00,1830.75,1834.75,1825.5,1832.5
2014-01-08T15:00:00-08:00,1831.75,1839,1824.25,1833
2014-01-09T15:00:00-08:00,1833.25,1842.5,1826.25,1837.75
2014-01-12T15:00:00-08:00,1838.5,1838.75,1809.5,1815
2014-01-13T15:00:00-08:00,1815.75,1834.25,1812.75,1833
2014-01-14T15:00:00-08:00,1833,1845.75,1831.5,1841.5
2014-01-15T15:00:00-08:00,1841.5,1843.75,1834.5,1836.25
2014-01-16T15:00:00-08:00,1838,1842.75,1829.25,1834.25
2014-01-19T15:00:00-08:00,1834,1844,1826.25,1838.5
2014-01-21T15:00:00-08:00,1837.5,1843.25,1834.75,1838.5
2014-01-22T15:00:00-08:00,1839,1844,1813.75,1824.25
2014-01-23T15:00:00-08:00,1824,1828,1780,1782
2014-01-26T15:00:00-08:00,1781.75,1792,1767,1775.75
2014-01-27T15:00:00-08:00,1771.25,1797,1771,1788.25
2014-01-28T15:00:00-08:00,1796,1801.25,1764,1771.25
2014-01-29T15:00:00-08:00,1770,1793.75,1767.75,1781.25
2014-01-30T15:00:00-08:00,1783.5,1788.25,1761.25,1776.5
2014-02-02T15:00:00-08:00,1777.5,1783.75,1732.25,1732.75
2014-02-03T15:00:00-08:00,1738.25,1753.5,1734,1743.75
2014-02-04T15:00:00-08:00,1744.25,1750.75,1732,1744
2014-02-05T15:00:00-08:00,1744.75,1769.75,1744,1766.5
2014-02-06T15:00:00-08:00,1768,1794,1758.25,1793.5
2014-02-09T15:00:00-08:00,1793,1796,1786.25,1794.75
2014-02-10T15:00:00-08:00,1795.25,1819.5,1794.25,1813.5
2014-02-11T15:00:00-08:00,1813.25,1823.25,1811.25,1817
2014-02-12T15:00:00-08:00,1816.75,1827,1802.25,1824.25
2014-02-13T15:00:00-08:00,1823.75,1838.75,1816,1835
2014-02-16T15:00:00-08:00,1833.5,1840.25,1831.5,1837.5
2014-02-18T15:00:00-08:00,1837.25,1844.5,1823.25,1825.5
2014-02-19T15:00:00-08:00,1826,1840.25,1817.25,1836.25
2014-02-20T15:00:00-08:00,1836,1844,1832.75,1834.25
2014-02-23T15:00:00-08:00,1835.25,1856.75,1829.25,1846
2014-02-24T15:00:00-08:00,1844.75,1851,1837.25,1846.25
2014-02-25T15:00:00-08:00,1847.5,1853.25,1838,1842
2014-02-26T15:00:00-08:00,1843.75,1855.75,1832.75,1854
2014-02-27T15:00:00-08:00,1854.5,1866.5,1845.25,1857.5
2014-03-02T15:00:00-08:00,1846,1849.5,1832.25,1843
2014-03-03T15:00:00-08:00,1843.75,1874.75,1843.5,1871.5
2014-03-04T15:00:00-08:00,1870.75,1875.5,1867.75,1872.5
2014-03-05T15:00:00-08:00,1873.75,1881,1871,1876.25
2014-03-06T15:00:00-08:00,1876.25,1887.5,1869.25,1878
2014-03-09T15:00:00-07:00,1875.5,1878.75,1865.75,1877.25
2014-03-10T15:00:00-07:00,1876.25,1882.25,1863,1865.25
2014-03-11T15:00:00-07:00,1864.75,1869,1853.75,1867.75
2014-03-12T15:00:00-07:00,1868.75,1875,1841.5,1846.75
2014-03-13T15:00:00-07:00,1840,1846.25,1832,1833
2014-03-16T15:00:00-07:00,1832.25,1855.75,1823.5,1850.75
2014-03-17T15:00:00-07:00,1851.75,1867,1845.5,1863.75
2014-03-18T15:00:00-07:00,1864,1867.5,1842,1852.25
2014-03-19T15:00:00-07:00,1851.25,1866.5,1844.75,1866
2014-03-20T15:00:00-07:00,1864.75,1876.75,1855.5,1857
2014-03-23T15:00:00-07:00,1855.5,1866,1841.25,1849.5
2014-03-24T15:00:00-07:00,1850.25,1864.5,1848,1859.25
2014-03-25T15:00:00-07:00,1859,1868.75,1841.5,1842.5
2014-03-26T15:00:00-07:00,1845,1848.5,1834,1840.5
2014-03-27T15:00:00-07:00,1843.5,1859.5,1841.5,1850.5
2014-03-30T15:00:00-07:00,1855,1868,1855,1864.5
2014-03-31T15:00:00-07:00,1864.5,1878.75,1862.25,1877.75
2014-04-01T15:00:00-07:00,1877.75,1886.25,1876.25,1883
2014-04-02T15:00:00-07:00,1882.75,1887.5,1875.5,1883
2014-04-03T15:00:00-07:00,1884.25,1892.5,1855.75,1860
2014-04-06T15:00:00-07:00,1861,1861.75,1834.5,1838
2014-04-07T15:00:00-07:00,1840,1849,1830.75,1845
2014-04-08T15:00:00-07:00,1845,1866.5,1843.75,1864.75
2014-04-09T15:00:00-07:00,1865.75,1867.5,1823.75,1827
2014-04-10T15:00:00-07:00,1829.5,1832,1807.25,1811.75
2014-04-13T15:00:00-07:00,1806,1828,1803.25,1824.5
2014-04-14T15:00:00-07:00,1825,1844,1809.25,1839.5
2014-04-15T15:00:00-07:00,1842.75,1857,1840.5,1852.75
2014-04-16T15:00:00-07:00,1852.5,1863.75,1847.25,1858
2014-04-20T15:00:00-07:00,1859.25,1865.5,1856.5,1864.5
2014-04-21T15:00:00-07:00,1864.25,1878.75,1860.75,1874
2014-04-22T15:00:00-07:00,1873,1880.75,1867.5,1873
2014-04-23T15:00:00-07:00,1879,1882.5,1863.75,1873
2014-04-24T15:00:00-07:00,1872.5,1873.75,1853,1860
2014-04-27T15:00:00-07:00,1861.75,1871.75,1844,1866
2014-04-28T15:00:00-07:00,1866,1875.25,1865,1871.75
2014-04-29T15:00:00-07:00,1870.5,1880.25,1866.25,1878
2014-04-30T15:00:00-07:00,1879.5,1882.75,1871.5,1877.75
2014-05-01T15:00:00-07:00,1878.75,1886,1872,1874.5
2014-05-04T15:00:00-07:00,1875.5,1880,1860.5,1875.75
2014-05-05T15:00:00-07:00,1877.5,1881.5,1861.75,1864.25
2014-05-06T15:00:00-07:00,1864,1875.75,1854.5,1874.25
2014-05-07T15:00:00-07:00,1874.75,1884.75,1865,1872.25
2014-05-08T15:00:00-07:00,1870.25,1875,1862.5,1873.5
2014-05-11T15:00:00-07:00,1874,1894,1874,1892.75
2014-05-12T15:00:00-07:00,1893.5,1898.5,1892,1894.25
2014-05-13T15:00:00-07:00,1894.75,1897.25,1882.25,1885.25
2014-05-14T15:00:00-07:00,1885.75,1888.5,1859,1867.25
2014-05-15T15:00:00-07:00,1867,1875.75,1861.25,1874.75
2014-05-18T15:00:00-07:00,1876.25,1883,1865.75,1882.25
2014-05-19T15:00:00-07:00,1881.5,1884.5,1864.75,1868
2014-05-20T15:00:00-07:00,1868.5,1886.5,1866.5,1885
2014-05-21T15:00:00-07:00,1883.75,1894,1882.75,1890.25
2014-05-22T15:00:00-07:00,1890.25,1899.25,1889.5,1897
2014-05-25T15:00:00-07:00,1898,1910,1897,1909.25
2014-05-27T15:00:00-07:00,1909.75,1914,1904.5,1909
2014-05-28T15:00:00-07:00,1909.75,1918,1907.25,1918
2014-05-29T15:00:00-07:00,1917,1922.25,1914.25,1921.5
2014-06-01T15:00:00-07:00,1921.25,1924.25,1913.75,1921.75
2014-06-02T15:00:00-07:00,1921.5,1923.5,1916,1922
2014-06-03T15:00:00-07:00,1922.75,1927,1916,1925.75
2014-06-04T15:00:00-07:00,1925.5,1940.75,1921,1938.5
2014-06-05T15:00:00-07:00,1938.5,1949.75,1937.75,1949.25
2014-06-08T15:00:00-07:00,1949.25,1954.75,1945.75,1950.25
2014-06-09T15:00:00-07:00,1949.25,1951.75,1943,1950.5
2014-06-10T15:00:00-07:00,1950.75,1951,1938.5,1944
2014-06-11T15:00:00-07:00,1943.75,1947.75,1924.75,1930.5
2014-06-12T15:00:00-07:00,1923.5,1929.75,1919,1928.25
2014-06-15T15:00:00-07:00,1928,1933.5,1919,1929.25
2014-06-16T15:00:00-07:00,1929,1935.75,1923.75,1933.75
2014-06-17T15:00:00-07:00,1933.5,1950.25,1929.25,1949
2014-06-18T15:00:00-07:00,1948,1952.25,1944,1950.25
2014-06-19T15:00:00-07:00,1949,1956.75,1948.25,1953.25
2014-06-22T15:00:00-07:00,1952.75,1959.75,1950,1953
2014-06-23T15:00:00-07:00,1951.25,1960,1939.75,1943.25
2014-06-24T15:00:00-07:00,1942.25,1953.25,1937.25,1949.5
2014-06-25T15:00:00-07:00,1948.75,1952.5,1936.25,1948.75
2014-06-26T15:00:00-07:00,1948.25,1954,1942.75,1952
2014-06-29T15:00:00-07:00,1951.75,1956.75,1948,1952.5
2014-06-30T15:00:00-07:00,1954.5,1971.75,1953.5,1965.75
2014-07-01T15:00:00-07:00,1966.25,1970,1964.5,1967.75
2014-07-02T15:00:00-07:00,1968,1978.25,1966,1977.5
2014-07-03T15:00:00-07:00,1975.75,1977.5,1967.25,1971
2014-07-07T15:00:00-07:00,1970.5,1970.75,1952.75,1960.5
2014-07-08T15:00:00-07:00,1960.5,1968.25,1958.25,1967.25
2014-07-09T15:00:00-07:00,1967.5,1968.25,1945.25,1957.75
2014-07-10T15:00:00-07:00,1957.25,1963.5,1953,1962.5
2014-07-13T15:00:00-07:00,1962.75,1974,1962.5,1971
2014-07-14T15:00:00-07:00,1971.25,1976.25,1958.75,1968
2014-07-15T15:00:00-07:00,1968,1978,1967,1974.75
2014-07-16T15:00:00-07:00,1971.25,1976,1948.5,1953.5
2014-07-17T15:00:00-07:00,1949.25,1974.25,1942.5,1971.5
2014-07-20T15:00:00-07:00,1970.25,1971.5,1959,1966.25
2014-07-21T15:00:00-07:00,1965.75,1980.5,1965.25,1975
2014-07-22T15:00:00-07:00,1973,1983.5,1972.75,1980.75
2014-07-23T15:00:00-07:00,1981,1985.75,1976.75,1980.75
2014-07-24T15:00:00-07:00,1978.75,1980.75,1968,1971.5
2014-07-27T15:00:00-07:00,1970.75,1976,1960.75,1973
2014-07-28T15:00:00-07:00,1972.5,1979.5,1962,1963
2014-07-29T15:00:00-07:00,1964.25,1974.25,1956.5,1965
2014-07-30T15:00:00-07:00,1965,1965.5,1923.5,1924.75
2014-07-31T15:00:00-07:00,1926,1932.25,1910.25,1918.5
2014-08-03T15:00:00-07:00,1919.5,1937.5,1914.75,1932
2014-08-04T15:00:00-07:00,1931,1933.25,1907.5,1913
2014-08-05T15:00:00-07:00,1914.75,1923.5,1903,1914.75
